Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,u1,u2,u3
Rv2949c,-,4.0,intermediary metabolism and respiration,H,-0.42,-0.5,0.42,0.75,-0.42,-6.94,1.16,-0.7,0.17,0.92,0.13,0.04,-0.08,-0.24,-0.38,0.08,0.06,-0.33,-1.59,-0.55,-1.33,0.63,3.41,-2.96,-4.85,-1.26,-1.62,-2.3,-0.05,0.75,0.81,0.69,0.19,-0.4,-0.03,2.64,-2.68,-0.33,5.05,0.11,0.56,0.33,0.44,0.11,0.24,0.08,-0.13,-0.12,-0.11,0.01,0.12,-0.43,-0.02,0.23,-0.24,-0.12,0.18,-3.52,0.03,1.17,1.3,0.83,-1.91,-0.64,15.422924,14.228317,4.9161057
Rv2950c,fadD29,5.0,lipid metabolism,IQ,-0.43,-0.39,-0.05,0.43,-0.24,-0.51,0.01,-0.19,-0.41,0.1,0.72,0.65,-0.06,-0.96,-0.39,-0.24,-0.51,-0.45,-0.64,-0.48,-0.79,0.42,-0.05,-0.9,-2.37,-1.05,-0.53,-1.2,-0.25,-0.79,-1.14,0.07,-0.84,-0.45,-0.31,0.07,-0.44,-0.55,-0.35,-0.15,-0.41,-0.1,-0.12,-0.02,0.34,-0.13,-0.51,-0.13,-0.37,-0.27,-0.21,-0.09,0.18,0.07,-0.89,0.18,0.2,-0.51,-0.18,0.34,-0.27,-0.65,-0.38,0.18,18.827824,15.549117,6.804779
Rv2951c,-,2.0,intermediary metabolism and respiration,C,-0.19,-0.32,0.0,0.42,-0.03,-0.91,0.47,-0.06,0.04,0.33,-0.05,-0.12,-0.06,-0.77,0.13,-0.14,-0.55,-0.32,-0.24,-0.06,-0.36,0.0,1.0,-0.68,-1.2,-0.52,0.33,0.33,0.01,0.58,-0.4,-0.98,-2.0,-0.48,-0.43,0.16,-0.86,-0.26,0.82,-0.05,0.03,0.09,-0.62,-0.71,-0.19,0.24,0.24,0.05,0.0,-0.55,-0.24,-0.08,-0.02,0.07,-0.94,0.03,-0.03,-0.7,-0.4,-1.91,-0.36,-0.54,-0.26,0.58,19.40143,16.262058,6.636492
Rv2952,-,3.0,intermediary metabolism and respiration,QR,0.07,-0.1,-0.04,0.65,-0.11,-6.15,-0.39,-0.26,-0.64,-0.42,0.21,0.54,0.33,-0.69,-0.11,-0.06,-0.39,-0.42,-0.84,-0.93,-0.4,-0.23,3.55,-0.46,-1.24,-1.01,0.47,0.55,-0.15,0.56,-0.95,-1.74,-0.83,-0.38,0.03,0.01,-1.02,-0.94,0.0,0.13,-0.72,-0.08,-0.53,-0.44,-1.01,0.51,0.64,0.25,0.37,-0.69,-0.42,0.12,0.04,0.01,-0.87,-0.61,-0.61,-0.98,0.51,-0.21,0.54,0.11,-0.91,-0.95,15.67253,14.812903,4.557363
Rv2953,-,3.0,lipid metabolism,S,0.09,-0.03,-0.23,0.31,-0.43,-0.42,0.21,-0.41,0.02,-0.11,-0.1,-0.16,-0.06,-0.84,0.98,-0.56,-0.35,-0.07,-0.14,-0.21,0.66,0.2,0.89,-1.94,-2.56,-0.42,-1.55,-1.29,0.46,-0.7,-1.32,-0.42,-1.85,-0.39,-0.45,0.19,-0.31,0.18,0.37,-0.13,-0.6,-0.23,-0.07,0.16,-0.99,0.16,0.2,0.29,-0.13,-1.03,-0.9,-0.54,0.08,0.1,-0.99,-0.36,1.01,-0.81,-0.16,0.62,-0.75,-0.18,-0.18,-0.24,18.547604,15.428764,6.676964
Rv2954c,-,1.0,conserved hypotheticals,QR,0.04,-0.13,0.07,0.18,-0.21,-2.14,0.06,-0.03,-0.15,0.21,0.17,0.18,0.01,-0.35,-0.21,-0.67,-0.53,-0.61,-0.55,-0.51,-0.41,0.93,-0.35,0.12,-0.32,0.49,0.52,-0.01,0.39,0.17,-0.54,0.22,-0.46,-0.19,-0.09,-0.34,-0.01,0.23,0.23,-0.05,-0.16,0.21,0.07,-0.15,-0.65,-0.02,0.03,0.25,0.17,-0.47,-0.43,0.02,0.05,0.03,0.05,0.07,-0.07,0.14,0.21,0.56,0.56,-0.59,-0.27,0.21,18.465656,16.45142,6.7148724
Rv2955c,-,1.0,conserved hypotheticals,QR,0.16,0.12,-0.29,0.57,-0.1,2.98,-0.2,-0.43,-0.57,-0.33,0.45,0.19,-0.26,0.97,0.62,0.45,0.5,0.12,0.2,0.34,0.16,-0.72,0.63,-1.71,-0.19,0.8,1.01,0.93,-0.81,-0.61,-0.04,-0.15,-1.14,-0.13,0.19,-0.52,0.73,-0.0,-0.1,-0.05,0.44,0.27,-0.11,-0.38,0.39,0.06,-0.0,0.27,0.17,0.24,0.12,1.21,0.19,-0.05,0.5,-0.27,0.05,0.45,0.09,-0.03,0.36,0.93,0.14,-0.24,20.684504,15.838441,5.280182
Rv2956,-,1.0,conserved hypotheticals,QR,0.46,-0.0,0.63,0.62,-0.11,4.41,0.94,-0.09,1.2,1.58,-0.06,0.01,0.07,0.1,-0.3,0.86,-0.42,0.04,-0.56,0.5,0.38,-2.17,-0.87,0.63,3.25,0.46,-4.18,-1.32,0.69,-8.84,-4.28,2.4,2.5,0.19,-0.45,1.06,-1.54,0.67,1.15,-0.08,-0.84,1.26,0.37,-0.89,-3.97,0.15,0.78,-0.56,-0.5,-0.44,-0.14,-0.1,0.25,0.29,2.88,0.19,-1.39,2.01,0.75,2.24,2.04,1.78,-1.99,-0.39,19.017284,15.8892565,6.149906
Rv2957,-,2.0,intermediary metabolism and respiration,M,-0.01,-0.15,0.23,-0.06,-0.12,-0.37,0.04,0.04,-0.5,-0.0,-0.01,0.08,0.09,-0.09,0.2,-0.59,-0.58,-0.27,-0.31,0.0,0.1,0.67,-0.55,0.48,-0.2,-0.01,-0.37,-1.05,-0.0,-0.65,-0.57,0.75,1.67,-0.24,-0.09,-0.15,-0.58,-0.34,-0.5,0.36,-0.56,0.52,0.57,0.05,0.53,-0.03,-0.12,0.17,0.42,-0.46,-0.09,0.16,0.15,0.11,-0.39,-0.15,0.18,-0.64,-0.08,0.58,-0.17,-0.46,-0.13,0.99,19.555178,16.069128,7.0557337
Rv2958c,-,3.0,intermediary metabolism and respiration,GC,-0.15,-0.23,0.02,0.35,-0.23,-4.37,0.25,-0.14,-0.16,0.18,-0.1,-0.23,-0.12,-0.35,0.03,-0.2,0.1,-0.31,-0.5,-0.04,-0.49,-0.3,-0.54,-0.51,0.07,0.28,-0.42,0.08,0.2,-0.17,0.63,0.5,1.08,-0.27,-0.23,0.68,-1.4,-0.45,0.02,0.34,-0.47,-0.14,-0.12,0.03,0.84,0.0,-0.24,-0.21,-0.22,-0.08,-0.06,-0.34,0.02,0.06,-0.46,-0.04,0.27,-0.21,0.23,0.22,-1.11,0.46,0.66,0.13,15.735098,15.537541,3.9598813
Rv2959c,-,3.0,intermediary metabolism and respiration,V,-0.19,-0.46,0.27,0.42,-0.39,-5.21,0.77,-0.13,1.38,0.73,-0.82,-0.08,0.73,0.74,-0.24,-0.75,-0.83,-0.41,0.38,-0.87,-0.5,-0.51,1.19,-2.64,-1.47,0.66,-0.02,0.74,0.24,-0.39,-0.34,-0.46,-0.17,-0.15,-0.67,0.46,-1.45,-0.18,-0.97,0.21,-0.45,0.7,0.63,-0.07,-2.16,0.18,-0.24,0.34,0.59,-0.14,-0.0,0.31,0.08,0.18,1.03,0.16,0.69,0.55,1.1,1.92,0.69,1.39,0.07,-1.45,15.618805,14.889719,4.5986195
Rv2960c,-,1.0,conserved hypotheticals,S,-0.69,-0.63,-0.36,-0.02,0.11,-4.01,0.39,-0.04,0.5,0.5,-0.61,-0.78,-0.17,-0.66,-0.29,-0.6,-0.68,-0.16,0.25,0.56,0.07,0.41,-0.7,-1.16,-1.34,0.24,1.11,0.98,0.28,-2.75,-1.26,1.91,-2.11,-0.48,-0.75,0.14,-1.1,-0.55,0.42,-0.84,-0.64,0.12,-0.76,-0.88,-0.42,-0.02,-0.55,0.26,0.32,-0.23,-0.11,-0.5,0.01,0.08,-0.72,-0.24,0.76,-0.33,-2.15,0.03,-0.0,0.32,-0.26,0.8,15.661848,15.029454,4.6717105
Rv2961,-,1.0,insertion seqs and phages,L,-0.11,-0.23,-0.06,1.05,-0.06,0.78,-0.33,-0.31,-0.79,-0.72,0.05,-0.11,-0.16,-0.62,-0.41,-1.02,-0.68,-0.57,-0.64,0.42,-0.68,0.87,5.6,-2.8,-1.64,2.04,1.04,0.61,0.43,-0.8,-0.79,0.88,-1.89,-0.05,-0.05,0.27,-0.23,0.38,-1.95,0.45,-0.18,-0.06,-0.36,-0.3,0.07,-0.05,-0.06,-0.1,-0.13,-0.29,-0.35,-0.09,0.12,0.13,0.52,0.0,0.01,0.83,0.09,-0.15,0.01,-0.32,0.14,0.2,19.747297,15.598933,5.631455
Rv2962c,-,3.0,intermediary metabolism and respiration,GC,-0.52,-0.56,-0.06,-0.34,0.08,-1.24,0.08,0.14,-0.03,0.08,-0.2,0.04,0.23,-0.79,0.18,-1.22,-0.15,-0.56,-0.6,-0.42,0.32,1.02,2.53,0.74,-0.16,0.13,0.8,-0.2,0.03,0.28,-0.69,0.05,-1.81,-0.48,-0.78,2.5,-1.32,-0.7,1.35,0.43,-0.34,0.83,0.74,-0.08,-0.78,0.06,0.03,0.12,0.28,0.24,-0.21,-0.09,-0.09,-0.02,-0.96,0.06,0.43,-0.19,-0.25,0.95,0.72,0.09,-0.92,-0.76,19.177633,16.352842,6.5837274
Rv2963,-,2.0,cell wall and cell processes,R,-0.55,-0.58,0.05,0.77,0.17,1.18,0.09,0.13,-0.21,0.1,-0.66,0.15,0.8,0.36,0.06,0.07,0.16,-0.05,-0.33,-0.25,0.2,0.13,0.72,-0.69,-0.41,0.41,0.47,0.5,0.16,-1.41,-2.07,-0.53,-0.37,-0.81,-0.65,-0.01,-0.7,-0.75,-0.77,0.25,0.1,-0.12,-0.5,-0.38,0.6,0.15,0.14,0.13,0.13,-0.37,-0.3,0.57,0.02,0.17,-0.22,-0.09,-0.12,-0.36,0.82,1.34,-0.03,0.35,-0.32,0.66,19.506577,16.116507,6.211772
Rv2964,purU,3.0,intermediary metabolism and respiration,F,-0.05,-0.04,0.07,-0.65,-0.32,-3.6,0.44,-0.04,0.27,0.72,-0.47,-0.63,-0.16,0.28,0.54,-0.18,-0.11,-0.01,0.66,-0.41,0.49,-0.62,-0.52,-0.46,0.7,0.55,0.27,1.23,0.34,-1.05,-1.71,-1.28,-1.05,-0.58,-0.14,0.44,0.04,-0.64,-0.8,0.35,-0.04,0.37,-0.21,-0.59,0.4,-0.02,-0.17,-0.0,-0.08,1.43,0.5,0.21,0.19,0.2,1.27,0.05,-0.3,0.9,0.86,1.2,0.83,0.15,-0.07,1.19,16.427452,15.968697,4.8179955
Rv2964B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,,0.44,0.35,0.53,-0.67,-0.36,0.13,-0.18,,,,,,,,,,,20.781027,16.950167,6.5392075
Rv2965c,coaD,5.0,cell wall and cell processes,H,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,-0.48,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.222307,17.712397,6.173225
Rv2966c,-,1.0,intermediary metabolism and respiration,L,0.74,0.99,0.1,-0.5,0.0,4.91,3.48,-0.43,3.83,2.74,-1.0,-3.55,-2.55,0.84,-1.19,-0.2,-0.02,-0.21,0.68,0.4,-0.1,-3.84,1.14,-1.29,0.7,-3.12,-0.67,2.95,-0.31,-3.84,2.26,2.26,-1.22,0.7,0.68,-0.18,0.05,-1.17,-0.85,-1.7,5.69,-2.74,-1.14,1.6,4.86,-0.14,-1.45,0.04,-0.07,4.77,3.88,-0.95,-0.16,-0.23,-1.38,1.04,-0.96,-2.1,0.76,0.76,3.04,1.88,-2.97,-6.33,19.964643,15.925393,4.3803616
Rv2967c,pca,2.0,intermediary metabolism and respiration,C,1.29,0.9,-0.11,0.53,-0.38,1.77,-1.1,-0.49,-1.03,-1.22,4.19,1.98,-2.22,-0.85,0.71,-0.62,-0.46,-0.36,-0.55,-0.58,0.27,-2.44,-1.56,-0.6,0.28,-1.56,-1.75,-0.25,-0.93,-0.65,-3.55,-5.34,-3.12,0.43,0.29,0.07,-0.49,1.5,3.69,0.85,-0.2,0.04,-0.8,-0.84,0.89,-1.01,-1.03,0.48,1.9,0.54,0.55,-1.03,0.63,0.27,0.88,-0.44,-0.76,0.02,0.91,1.82,0.98,1.4,-1.39,-4.45,19.137264,16.225962,4.5666456
Rv2968c,-,1.0,cell wall and cell processes,S,-2.28,-1.72,0.03,-2.09,0.52,0.0,-0.59,0.07,-1.15,-1.49,-0.34,-0.1,1.86,-1.75,1.24,1.14,2.09,0.12,1.37,0.07,-0.39,-3.23,0.0,-3.23,0.0,0.0,-3.23,0.0,0.0,-3.23,0.0,0.0,-1.55,-2.15,-3.36,2.38,-4.81,-3.2,0.37,-3.76,4.98,0.4,0.0,-0.4,2.95,-0.2,0.14,0.16,-0.13,-1.86,-0.76,-0.22,0.54,0.99,-7.14,0.0,1.16,-2.55,0.0,0.0,1.48,3.02,-6.18,-6.73,19.464064,18.170042,5.5656977
Rv2969c,-,1.0,cell wall and cell processes,O,0.0,0.0,-0.37,0.0,-0.37,0.0,0.0,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,2.03,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.13,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.704165,18.79367,6.1268554
Rv2970A,-,1.0,conserved hypotheticals,R,-0.0,-0.04,0.28,-0.62,-0.04,-7.73,-0.46,-0.44,-0.2,-0.58,0.9,0.37,-0.52,1.1,0.2,-0.59,0.55,0.05,0.79,0.56,0.31,-1.46,3.55,-8.06,-7.38,-0.78,-7.1,-7.55,-2.25,-0.86,1.38,0.78,4.02,0.01,-0.36,0.48,-0.87,0.92,-1.44,0.72,1.07,1.53,0.85,-0.69,-3.51,-0.2,0.38,0.81,1.74,0.29,0.28,-0.47,0.26,0.34,-0.1,0.2,-1.83,-2.33,0.29,-0.97,4.65,-2.48,-5.13,-0.17,15.502994,14.077294,5.757775
Rv2970c,lipN,5.0,intermediary metabolism and respiration,I,-0.14,-0.28,0.25,-0.18,0.35,-1.5,-0.88,0.09,-0.44,-0.14,-0.71,-0.45,0.26,-0.76,-0.16,-0.22,0.26,-0.16,-0.02,0.13,-0.35,0.09,-0.07,-0.06,0.48,0.63,0.48,0.55,0.16,-0.37,0.39,0.85,-0.19,-0.13,-0.13,-0.54,0.96,0.48,0.76,0.34,0.75,-0.42,-0.47,-0.05,-0.79,-0.1,0.4,0.22,0.75,-0.44,-0.01,0.25,-0.05,0.22,0.48,-0.16,0.23,0.27,0.24,-2.0,-0.57,0.17,0.83,1.39,20.522243,16.674145,6.516936
Rv2971,-,2.0,intermediary metabolism and respiration,R,1.11,1.72,1.57,-0.95,2.31,0.69,2.2,1.26,1.82,0.38,2.33,-0.41,-2.74,-1.74,-3.5,-0.51,-1.53,-0.22,1.49,-1.4,-1.17,-1.35,0.47,-1.35,0.0,0.0,-1.35,0.0,0.0,-1.35,0.0,0.0,0.0,1.2,1.62,-1.67,-2.43,0.33,0.07,0.99,1.02,1.99,0.58,-1.42,-4.64,-0.71,0.78,-0.07,4.09,-1.43,-1.21,0.87,0.13,0.54,2.49,0.54,-1.39,0.78,3.77,0.53,-0.67,-0.72,0.76,-1.1,19.941534,17.147669,6.9569473
Rv2972c,-,1.0,cell wall and cell processes,S,-0.13,-0.23,-0.03,-0.49,-0.09,2.13,-0.03,0.11,0.39,0.44,-0.3,0.06,0.36,0.47,0.91,-0.51,-0.4,-0.01,0.19,0.56,-0.22,-0.3,-0.35,0.42,0.5,-0.21,-0.0,-0.56,-0.85,0.89,2.15,0.97,-0.44,-0.23,0.0,0.47,-0.84,-0.34,1.64,0.32,0.66,0.65,0.29,-0.35,-0.29,-0.19,-0.12,0.11,0.3,0.13,0.14,-0.08,-0.1,0.22,-0.98,-0.19,-0.18,-1.3,0.32,0.31,-0.66,-0.23,-0.17,0.28,20.687323,15.935605,5.0452113
Rv2973c,recG,3.0,information pathways,LK,-0.15,0.01,0.06,-1.42,0.3,0.95,0.08,0.22,-0.03,0.26,-0.16,-0.33,-0.17,0.11,0.31,-0.43,0.29,-0.11,-0.23,-0.57,-0.64,0.58,0.2,-0.16,-0.17,0.57,-0.84,-1.54,-0.12,-0.28,-0.53,0.33,0.28,-0.46,-0.01,0.42,-0.52,0.12,0.46,-0.23,-0.78,-1.32,-0.6,0.72,-1.44,-0.16,-0.35,-0.11,-0.1,-0.58,-0.56,0.39,0.09,-0.28,-0.48,0.1,0.64,-0.34,0.73,1.35,0.15,-0.85,-0.87,-0.22,19.704237,16.153765,6.4616985
Rv2974c,-,1.0,conserved hypotheticals,R,-0.11,-0.14,0.04,-0.75,0.18,-3.89,0.09,0.2,0.09,-0.13,-0.72,-1.07,-0.36,0.48,0.52,0.43,0.47,0.35,0.61,1.08,-0.06,-0.88,-1.67,0.14,1.65,0.63,0.44,1.23,-0.09,1.06,2.44,0.5,0.03,0.04,0.03,-0.1,0.77,0.12,-0.72,-0.25,0.24,-0.05,-0.39,-0.34,0.65,-0.0,-0.28,0.3,0.32,-0.22,-0.3,0.32,0.37,-0.02,-0.27,-0.29,-0.2,0.15,0.25,0.84,1.05,-0.21,-1.21,0.28,16.753897,15.61376,3.7795067
Rv2975A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,21.155926,16.845404,6.423307
Rv2975c,-,1.0,conserved hypotheticals,R,0.57,-0.48,0.18,-0.35,-0.29,-1.88,-0.3,-0.48,1.54,1.22,1.57,2.15,0.58,3.4,-0.73,0.54,-1.13,1.16,0.95,0.45,0.12,-0.94,-1.83,-2.45,1.43,2.93,-4.7,-3.8,0.0,1.68,0.94,-1.68,-8.41,-0.1,0.44,1.77,0.02,0.3,3.54,0.29,2.49,-1.44,-0.61,0.83,1.24,-0.05,-0.51,-0.11,-0.23,-0.89,-0.38,0.1,-0.42,-0.02,-2.36,-0.43,0.98,-6.1,0.0,0.55,1.63,-0.59,0.56,1.42,16.82773,15.993837,4.905209
Rv2976c,ung,3.0,information pathways,L,-0.24,-0.46,-0.2,0.21,-0.51,-2.22,-1.06,0.42,-0.56,-1.5,-1.98,-1.49,0.49,-1.37,0.91,-0.09,0.77,0.18,0.3,-0.48,-0.26,-1.25,1.21,2.61,4.15,0.29,-5.18,-5.65,0.37,1.28,0.34,-2.19,0.71,0.21,-0.42,-1.63,0.48,-0.32,-0.12,-0.38,0.33,-1.47,0.15,1.63,0.8,0.46,0.26,0.27,0.37,-0.58,0.02,0.52,0.15,0.02,4.41,-0.15,-0.67,4.01,-0.59,0.34,-0.58,1.89,1.41,0.76,17.096561,15.4321165,5.0325503
Rv2977c,thiL,3.0,intermediary metabolism and respiration,H,-1.05,-1.46,-2.07,0.0,-1.67,0.0,-2.7,-0.85,-4.61,-1.07,5.88,3.19,0.19,-3.11,-0.98,-0.47,1.57,-0.27,0.95,-0.54,-1.74,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28,-2.8,0.0,-3.62,-3.62,-3.53,1.09,0.9,0.22,1.57,1.35,0.34,-0.39,3.51,-0.2,1.03,-0.73,-0.41,-1.7,-0.06,-0.04,2.41,0.65,2.2,-2.55,-0.18,1.22,1.89,-0.83,-0.95,-3.33,20.047817,17.345608,6.3053055
Rv2978c,-,1.0,insertion seqs and phages,L,-0.32,-0.29,-0.0,0.72,0.29,-0.9,1.47,0.07,0.19,0.51,1.06,0.38,-0.67,-0.73,-0.35,-0.59,1.09,0.02,-0.5,0.93,-0.43,0.68,0.58,-2.04,-1.89,0.83,2.09,-0.78,-2.19,-0.37,-1.94,-0.89,5.54,-0.22,-0.12,0.58,-1.09,-0.43,-0.85,0.13,0.36,0.67,0.03,-0.64,-0.33,0.05,0.4,-0.05,0.04,0.46,-0.97,-0.06,0.34,-0.11,-0.15,0.32,-0.11,0.3,0.27,0.28,-1.38,0.12,-0.15,-1.25,20.782366,15.016696,7.06842
Rv2979c,-,1.0,insertion seqs and phages,L,0.02,-0.09,0.07,0.89,0.28,-5.45,-0.03,-0.33,0.65,0.05,0.3,0.23,-0.06,0.65,0.05,0.01,1.0,-0.15,-0.42,-0.24,0.03,0.42,6.3,-0.26,-0.43,0.25,-0.29,-0.73,-0.02,-3.05,-5.64,-2.17,-2.41,-0.39,-0.5,0.28,0.7,-0.3,0.83,1.1,1.05,-0.41,-0.48,-0.07,-0.53,-0.05,-0.22,0.05,0.15,0.83,-0.0,-0.53,0.19,-0.05,1.16,0.3,-1.25,-0.12,0.23,0.6,0.52,1.21,-0.33,0.06,15.871099,14.889746,5.39855
Rv2980,-,1.0,cell wall and cell processes,S,2.37,3.01,2.15,2.16,1.93,0.0,0.36,1.2,0.36,-0.41,0.0,0.0,0.0,-0.99,0.49,-0.98,3.54,-0.98,-0.75,2.15,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,2.41,1.45,0.0,-1.13,2.04,0.0,-3.83,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2.33,0.67,0.24,0.0,-0.58,0.65,-5.4,0.0,1.09,-5.4,-2.3,0.0,0.0,0.0,-4.66,-4.66,19.46513,18.348337,5.253692
Rv2981c,ddl,5.0,cell wall and cell processes,M,-1.34,-1.34,0.29,-1.21,0.76,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,2.0,1.38,-1.01,3.65,-0.82,-0.32,3.54,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-1.34,0.0,-1.34,-1.34,0.0,-3.86,0.3,0.19,0.0,-0.19,0.0,0.0,0.25,-0.1,-0.1,-0.07,-0.07,0.0,0.11,0.0,-3.45,-0.48,0.57,-3.45,0.0,0.0,-1.77,0.0,-2.19,-3.59,19.59153,18.3996,5.3957477
Rv2982c,gpsA,4.0,lipid metabolism,C,-0.05,-0.05,-0.1,0.16,0.38,-4.67,0.44,0.2,0.3,0.51,-0.63,-0.68,-0.05,0.94,0.88,0.43,1.97,0.47,1.12,0.83,0.25,0.28,-0.82,0.75,0.05,-0.42,-1.76,-2.13,-0.09,0.52,1.38,1.13,3.01,0.15,0.08,0.12,1.01,0.16,-0.63,0.55,1.03,-0.21,-0.2,0.02,-0.44,-0.1,0.18,-0.17,-0.35,-0.35,-0.2,0.5,0.05,-0.12,-0.31,0.57,0.21,0.26,0.58,0.47,0.21,-1.26,-0.61,3.11,15.015773,15.354485,4.290267
Rv2983,-,3.0,conserved hypotheticals,S,0.72,0.71,-0.63,-1.03,-0.13,0.0,3.54,-0.37,0.36,2.5,0.0,-0.39,-0.39,-2.68,-0.69,-1.52,0.11,-0.48,-0.46,0.8,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,-0.48,-1.0,1.8,-1.5,0.11,-0.85,1.02,0.58,3.1,0.0,-3.1,0.71,-0.23,-1.74,0.51,1.02,3.79,2.43,-0.25,0.57,0.86,-5.25,0.0,0.0,-2.42,0.0,0.0,1.43,0.0,-4.31,-4.31,19.485428,18.143425,5.457567
