Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv0011c,-,3.0,cell wall and cell processes,S,0.42,0.56,-1.6,-6.75,-1.98,2.02,0.37,-0.8,-0.88,-1.0,0.0,0.0,0.0,3.39,-0.9,0.8,3.15,-1.6,3.35,-0.39,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,-0.2,0.0,-3.8,-0.26,-2.59,-2.74,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-0.71,-1.08,-1.08,0.0,-1.02,-2.9,-4.47,0.0,-4.08,-4.47,0.0,0.0,0.0,0.0,-3.5,-3.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8832092,0.11639815
Rv0012,-,1.0,cell wall and cell processes,S,-0.24,-0.74,0.29,-1.12,-1.12,-0.23,-0.06,0.04,-1.22,0.18,0.59,0.32,-0.28,0.24,0.23,-0.24,0.62,0.1,0.31,-0.22,0.52,-1.78,4.65,0.68,-0.73,-3.19,0.92,2.55,-0.15,1.94,-0.2,-3.92,-2.51,-1.14,-1.33,-1.24,0.05,0.08,1.69,4.47,-0.36,0.27,1.66,1.39,1.49,-0.15,-0.92,-1.36,-1.71,-1.16,-1.3,-0.66,-0.65,-1.08,-1.14,-0.18,-0.63,-1.61,0.65,0.45,1.3,-0.17,-1.38,-2.21,-0.73,-1.1,-0.42,-1.31,-1.51,-1.26,-1.44,-2.46,-0.88,-0.87,-1.47,-0.34,-1.3,-1.22,-0.95,-1.12,-1.39,-2.53,-1.02,-2.83,-2.03,-0.92,0.83,-0.91,-1.24,-1.13,-1.24,-0.81,-1.69,-1.54,-1.38,-0.49,0.21,-1.25,-2.6,-1.41,-1.08,-0.7,-0.61,0.05,-1.35,-0.58,-1.03,-1.14,-0.98,-1.26,-0.25,-0.99,-0.44,-0.85,-1.21,-1.9,-0.93,-1.05,0.76,-2.13,-1.53,0.34,-2.79,-0.99,0.33,-1.96,-0.71,-3.41,-1.26,-0.41,0.66,0.52,-0.15,-0.42,0.52,-0.44,-1.03,-1.53,-0.45,-0.95,-1.06,-0.14,-0.29,-2.17,0.69,-0.68,0.053832076,1.6295296
Rv0013,trpG,3.0,intermediary metabolism and respiration,EH,-2.29,-2.48,-0.99,0.32,-0.72,-7.87,1.27,-0.7,-1.16,-0.78,1.19,2.33,-0.33,-0.35,2.51,-0.36,-2.07,0.46,-0.25,2.63,0.04,3.63,1.46,-3.66,-10.84,0.11,-0.38,-5.32,-1.31,1.14,-3.5,-1.01,-1.28,-2.19,-1.56,2.06,-5.43,-4.58,-1.85,1.73,-5.73,0.88,-0.26,-0.45,-2.66,-0.75,-1.34,0.4,0.25,-0.29,0.05,-1.11,-0.87,-0.05,-2.88,1.7,-0.33,0.71,-1.79,-2.61,0.31,-0.56,-2.88,-3.76,0.99,0.45,0.15,0.59,1.48,0.52,-0.99,-0.99,-0.99,-0.99,0.51,0.27,2.13,-0.21,-0.6,1.94,0.47,-0.99,-0.42,0.84,1.43,1.92,1.35,1.23,1.15,0.57,-0.72,-0.99,-0.25,-0.99,-0.75,-0.99,-0.56,-0.73,1.03,-0.99,-0.99,-0.07,0.53,0.8,-0.99,-0.75,-0.99,0.33,1.16,-0.99,-0.99,0.17,-0.99,1.76,1.12,-0.68,-0.17,0.7,-0.99,0.3,-0.99,0.74,-0.99,-0.69,3.59,0.12,0.03,1.38,-0.99,-0.47,-2.71,-2.74,-0.65,-0.25,-2.73,0.82,0.29,-0.67,-1.65,0.7,0.29,-2.04,1.0,-0.84,0.06,-0.13,-0.8053386,7.0249496
Rv0014c,pknB,5.0,regulatory proteins,RTKL,1.3,-0.07,0.0,0.0,0.0,0.0,-0.06,0.0,-0.08,0.18,-0.14,0.0,0.14,0.17,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.14,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,-0.07,1.38,0.0,-0.14,0.0,-0.15,-0.15,0.0,0.14,0.06,0.0,-0.15,-0.15,0.27,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,0.31,-0.22,-0.22,-0.22,-0.22,-0.13,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.07,-0.22,0.14,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.18,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1417807,2.4657207
Rv0015c,pknA,5.0,regulatory proteins,RTKL,-0.08,0.62,0.07,1.96,0.47,0.0,-2.48,-0.08,-2.64,-1.4,-0.0,-0.73,-0.73,2.41,0.44,0.81,-0.16,0.96,-0.97,-0.59,0.07,0.0,-0.65,2.52,2.19,-0.41,0.0,0.2,0.2,0.0,0.0,0.0,5.49,0.43,0.91,-0.98,1.73,-1.63,-2.17,1.23,1.97,-1.38,-1.1,0.28,0.37,-0.33,-1.36,-0.25,-0.99,0.2,0.43,-1.44,-1.87,0.5,1.72,-0.27,1.43,-1.0,-3.73,-2.3,1.61,2.34,-1.57,-0.0,0.25,1.77,-0.72,1.87,0.25,-0.46,0.21,-0.06,1.08,3.17,-0.32,0.34,0.49,0.83,1.09,1.94,0.22,1.81,0.78,0.04,0.78,0.82,1.33,1.34,-0.58,1.38,0.93,1.11,0.28,-2.46,-0.62,-0.65,-2.46,-1.17,0.57,0.36,-0.7,0.41,1.31,1.39,-1.6,1.99,1.4,-0.64,2.16,-0.6,1.5,0.91,1.85,1.0,0.11,-0.05,-2.04,-0.47,1.21,2.29,0.16,2.07,0.02,0.05,0.27,-0.63,-0.74,0.95,-1.57,1.2,0.2,1.27,-0.73,2.39,-1.57,1.02,-1.27,1.95,-1.2,-0.03,-0.7,-0.62,0.43,0.1,1.12,0.25,-4.648157,4.22696
Rv0016c,pbpA,4.0,cell wall and cell processes,M,0.09,-0.25,-0.96,-4.57,-0.84,-2.56,0.45,0.28,-0.16,0.48,-3.76,-2.44,1.32,1.42,-0.75,0.81,1.7,0.33,1.34,-0.17,-0.05,-0.01,2.16,-1.02,0.74,1.76,-2.56,-2.56,0.0,1.73,0.93,-0.81,0.4,-0.82,-1.03,-0.58,-1.55,-1.67,0.58,-5.25,4.72,-3.49,-2.04,1.45,-0.73,0.38,1.14,-2.81,-3.41,-0.96,-0.27,-2.16,-0.57,-0.86,-6.1,-1.14,-0.52,-4.0,0.84,1.39,-2.29,2.39,-3.08,-5.93,0.65,-1.0,-0.2,0.16,-1.14,-0.77,-0.39,-0.88,-0.28,1.69,-0.5,-0.44,0.39,-0.3,0.78,-0.97,-0.94,0.95,0.08,-0.68,-1.05,0.65,-0.16,-0.49,-0.01,0.8,-0.05,1.02,1.24,-1.81,0.78,1.09,1.97,0.03,-1.81,-1.17,-1.38,0.4,-0.53,0.7,0.78,-1.46,-0.74,1.28,-0.34,0.61,-0.29,0.16,0.99,-1.29,-0.79,0.49,0.41,0.62,-0.45,-0.69,-1.3,0.14,-1.81,-0.74,3.7,0.22,0.06,-1.14,0.2,-0.3,1.1,-0.86,0.44,-1.16,0.02,-1.28,-0.39,-0.17,-0.35,0.61,-0.67,0.33,-0.99,-0.09,-0.48,0.36,-3.7114682,0.06470478
Rv0017c,rodA,2.0,cell wall and cell processes,D,-0.12,-0.19,-0.65,-3.85,-0.38,-6.63,0.51,0.17,0.31,0.75,-1.75,-2.05,-0.3,0.86,-0.51,0.85,1.43,0.35,1.03,-0.07,-0.24,-1.31,2.97,-0.88,2.47,2.03,-8.83,-5.46,2.05,-0.24,2.59,1.52,0.48,-0.62,-0.64,-0.01,-1.53,-1.79,1.23,-4.73,4.69,-1.11,-1.24,-0.12,-0.58,0.18,0.43,-2.87,-3.57,-0.84,-0.24,-2.29,-0.83,-1.78,-7.2,-1.03,-0.6,-3.79,0.82,-1.39,6.59,1.99,-8.4,-4.38,0.83,-1.23,-0.53,-0.99,-1.28,-1.24,-0.41,-1.68,-1.31,0.68,-0.89,-1.23,-0.28,-0.63,0.08,0.05,-1.31,-0.34,-0.88,-1.26,-2.2,0.23,-0.47,-1.0,-0.48,-0.11,0.7,-1.52,-0.09,-3.5,-0.33,0.2,0.88,-0.63,-1.1,-2.17,-0.89,-0.67,-1.31,-0.23,0.08,-0.57,-0.23,1.0,-1.67,-0.36,0.08,-0.71,0.11,0.51,-1.78,-0.48,0.51,0.56,0.07,-1.1,-2.53,0.08,-0.92,-0.92,3.35,-0.04,0.48,-0.41,0.41,0.05,0.22,0.05,0.53,-0.15,-1.21,-1.16,-0.63,-0.43,-1.29,0.5,-0.72,0.14,-0.61,-0.7,-0.16,0.75,-3.6390529,0.12074226
Rv0018c,ppp,5.0,regulatory proteins,T,0.02,-0.43,-0.92,-3.07,-0.61,-0.6,0.03,-0.51,2.13,0.92,1.77,-0.36,-2.13,-0.37,0.85,-0.31,0.52,0.02,0.21,-0.05,0.81,-2.04,-3.1,2.26,5.37,1.07,-0.63,1.67,0.26,-0.33,4.02,2.32,-3.63,-0.55,-0.48,-0.34,-2.41,-2.0,1.73,-2.02,-0.86,-0.39,-1.14,-0.75,1.39,0.75,2.96,-0.78,-2.11,1.56,0.91,-0.18,0.33,0.26,1.13,-2.1,-0.87,0.25,0.3,2.33,-0.18,3.41,0.5,-6.1,0.96,-1.05,-0.21,-1.33,-1.77,-2.0,-1.13,-2.15,-1.37,-2.15,-1.09,-0.29,-2.15,-1.49,-1.69,-0.43,-1.83,-1.11,-1.89,-1.98,-1.8,-2.15,-2.15,-1.79,-2.15,-2.05,-0.96,-2.15,-1.89,-2.15,-1.73,-0.44,-2.15,-1.71,-2.15,-2.15,-1.56,-2.15,-1.39,-2.06,0.87,-1.63,-1.32,-0.5,-2.15,-0.44,0.42,-1.04,-2.15,-0.11,-1.42,-1.63,-0.79,0.97,-0.91,2.44,-1.29,-1.31,-1.27,-1.49,3.88,-1.39,-2.22,-3.51,-1.08,-1.71,-1.45,-0.98,-1.44,0.03,-0.58,-2.3,-1.83,-2.71,-1.71,-1.07,-1.77,0.13,-1.93,-1.03,-1.77,-2.02,0.08764446,1.7566445
Rv0019c,-,5.0,regulatory proteins,T,-0.01,-0.11,-1.24,-2.55,0.03,-5.91,1.08,0.15,3.04,1.78,-0.9,-3.7,-2.8,0.45,1.16,-0.66,-0.46,0.07,0.72,-0.38,-0.34,0.71,1.58,1.63,2.08,1.16,-4.76,-3.17,2.52,-2.28,-0.46,2.52,-1.0,0.09,-0.05,-2.28,0.85,-2.6,2.04,-4.9,-1.34,-2.85,-3.11,-0.26,-0.78,0.64,3.93,-1.45,-2.27,0.53,0.14,-0.37,0.79,1.17,-2.86,-0.65,0.38,1.86,1.46,1.18,5.84,1.36,-4.07,-3.22,1.29,-2.45,-1.93,-1.43,-0.71,-2.46,-2.27,-1.34,-2.16,-2.74,-2.74,-0.9,0.75,-2.2,-2.05,-2.74,-1.58,-1.13,-0.19,-0.53,-2.5,-2.74,-0.76,-1.38,-0.98,-0.72,-0.67,-2.74,-1.9,0.0,-0.71,-2.21,-2.74,-2.74,-2.74,-1.78,-1.49,-2.74,-1.87,-1.01,1.09,-2.03,-1.11,-2.74,-2.74,-1.91,-2.74,-1.5,-2.74,1.47,-2.39,-2.74,-0.3,1.36,-1.98,2.29,-2.74,-1.44,0.3,-2.74,3.53,-0.94,-1.28,-1.91,-0.26,-0.54,-0.85,-0.05,-0.58,-0.12,0.57,-1.92,-0.64,-0.64,-0.06,-0.02,-0.34,-0.22,-0.71,-0.32,-1.77,0.15,-0.41077247,2.3868458
Rv0020c,TB39.8,5.0,regulatory proteins,T,-0.28,-0.46,-0.31,-2.69,-0.08,-6.06,0.57,0.67,0.73,0.45,-0.5,-1.21,-0.71,1.46,0.74,0.09,0.87,0.43,0.84,0.03,-0.05,2.45,0.65,1.95,0.03,0.54,-4.3,-7.74,-0.98,2.38,0.41,0.48,-0.68,-0.4,-0.58,0.46,-1.49,-1.95,1.38,-3.28,-0.86,-0.44,-1.86,-1.42,-0.43,0.62,1.89,-2.12,-2.92,1.29,-0.38,-0.62,-0.82,-0.81,-0.32,0.85,2.74,-6.13,-0.31,-1.92,-0.73,1.29,1.03,0.35,-0.06,0.03,-1.01,-0.6,-1.15,-0.74,-0.69,-0.08,-0.55,-1.52,-1.26,-0.18,-0.83,0.27,-0.4,-0.99,-0.13,-1.04,-0.75,-0.17,-0.55,-0.05,0.43,-0.21,-0.62,-0.87,0.18,0.78,-0.31,0.7,-0.38,-0.24,1.31,-0.98,-1.74,-1.47,-0.45,-1.72,-0.62,-1.38,-1.21,-0.35,0.28,0.4,-1.14,-0.33,-1.42,-0.76,1.11,-0.46,-1.3,0.2,0.79,-0.49,-0.65,1.54,-0.05,-0.08,0.32,-0.67,1.07,0.07,0.49,0.7,0.47,0.09,0.19,-0.42,0.5,0.73,0.71,0.94,-0.3,-0.08,0.67,0.7,0.25,0.57,0.7,-0.15,0.39,-0.01,-1.0460238,5.63945
Rv0021c,-,1.0,conserved hypotheticals,R,-0.2,-0.14,0.22,0.65,0.06,1.86,-0.41,0.31,-0.02,-0.08,-0.07,0.09,0.16,0.0,-0.14,-0.85,-0.31,-0.26,-0.1,0.27,-0.3,0.08,-0.87,0.05,0.38,0.41,-0.51,-0.74,-0.16,-0.68,-0.64,0.12,0.75,0.03,-0.21,0.86,0.12,0.03,0.21,0.24,-0.21,-0.3,-0.4,-0.1,-1.11,0.07,0.36,-0.0,0.66,0.41,0.27,0.17,0.04,0.07,0.24,0.18,-0.79,0.26,-0.23,0.21,-0.42,0.65,0.19,-0.95,0.04,0.11,0.03,0.02,-0.17,-0.26,-0.16,-0.16,-0.17,-0.13,-0.13,-0.04,-0.34,0.05,0.0,0.11,0.34,-0.29,0.3,0.16,0.08,-0.62,-0.25,-0.16,0.05,-0.24,0.02,0.21,0.0,-0.08,-0.06,-0.4,-0.4,0.11,0.35,-0.23,-0.04,0.12,-0.14,-0.04,0.03,-0.45,0.14,-0.19,-0.06,0.2,-0.27,-0.13,0.17,-0.24,-0.08,-0.19,-0.27,-0.05,0.23,0.02,-0.04,0.25,-0.01,0.04,0.39,0.38,-0.02,0.1,0.22,0.07,-0.21,0.01,0.27,-0.03,0.57,0.34,0.08,0.19,0.09,0.16,0.17,0.22,-0.09,0.57,0.09,0.39,-3.25127,3.4739354
Rv0022c,whiB5,4.0,regulatory proteins,S,-0.14,0.02,0.3,-0.18,0.33,-0.46,0.16,0.26,0.45,0.19,-0.68,0.35,1.03,0.32,-0.31,-0.32,0.21,-0.05,-0.22,0.43,0.43,-0.3,1.29,2.22,3.18,0.66,-2.15,-1.78,0.07,1.49,1.11,-0.69,0.29,0.33,0.29,0.33,0.66,0.76,1.47,0.0,0.19,0.26,0.05,-0.21,-1.3,0.27,0.54,-0.23,-0.17,-0.11,0.14,0.06,-0.26,-0.16,0.93,-0.21,0.36,1.6,0.52,0.87,0.61,-0.16,-0.31,0.53,-0.1,-0.07,-0.55,-0.04,-0.49,-0.14,-0.53,-0.36,-0.29,-0.87,-0.3,1.06,0.15,-0.37,0.02,0.03,-0.2,-1.38,-0.15,-0.19,-0.38,-0.03,-0.04,-0.37,0.95,-0.27,-0.07,-0.1,-0.26,-0.67,-0.39,-0.4,-0.39,-1.24,-1.42,-0.47,-0.37,-0.3,-0.18,-0.05,-0.81,-0.47,-0.99,0.17,-0.1,-0.29,-0.14,-0.19,-0.26,1.53,-0.08,0.08,-0.76,0.11,-0.45,-0.14,-0.1,-0.37,-0.63,-0.18,-0.79,-0.28,-0.48,0.02,-0.3,-0.05,0.63,0.03,-0.32,-0.07,0.13,-0.27,0.12,-0.52,-0.13,-0.16,-0.17,0.27,-0.15,-0.42,-0.19,-0.14,-1.3512807,3.924483
Rv0023,-,1.0,regulatory proteins,K,-0.3,0.6,0.5,-2.32,0.26,0.0,-0.3,0.4,-0.58,-2.06,0.29,2.08,-0.07,1.13,0.35,0.0,0.0,0.0,0.78,1.32,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.04,0.0,-1.36,0.63,0.0,1.05,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.0,1.09,-0.41,0.0,0.0,-1.44,0.0,6.02,-0.56,-0.0,0.78,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.48,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.36,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5376115,2.0412405
Rv0024,-,1.0,"virulence, detoxification, adaptation",M,0.53,0.62,0.37,0.06,0.21,2.07,-0.46,0.1,-0.61,-0.67,0.03,0.3,0.27,-0.62,0.22,1.76,-0.36,0.01,-0.34,-0.23,0.14,0.07,-2.02,2.01,1.87,-0.08,0.77,0.58,-0.12,-0.27,-1.59,-1.26,-0.82,0.64,0.31,-0.02,0.69,0.87,-0.41,0.61,0.43,0.27,0.33,0.06,1.01,-0.01,-0.25,0.04,0.15,0.41,-0.08,0.01,0.13,-0.04,0.74,0.01,0.51,-0.48,0.39,0.77,-0.19,0.15,-1.21,0.16,-0.39,-0.02,-0.05,-0.08,-0.09,-0.39,-0.12,-0.47,0.19,-0.45,0.39,-0.42,-0.69,-0.5,-0.22,-1.18,-0.4,-0.1,-0.41,-0.51,0.05,0.03,-0.46,-0.31,-0.26,-0.02,-0.43,-0.18,-0.29,-1.57,-0.34,-0.39,-0.71,-0.53,-0.77,-0.56,-0.52,0.13,-0.19,-0.1,-0.04,-1.31,-0.34,0.09,-0.43,1.04,-0.48,-0.46,0.01,-0.66,-0.24,-0.15,-0.18,0.01,-0.03,0.43,-0.25,0.2,0.64,0.19,-0.43,-0.49,-0.07,-0.2,-0.59,-0.75,-0.24,-0.72,-0.66,-0.58,-0.41,-0.46,-0.63,-0.36,-0.51,-0.43,-0.62,-0.45,-0.31,-0.42,-0.38,-1.0,-2.3438973,2.2042353
Rv0025,-,1.0,conserved hypotheticals,S,-0.22,0.04,0.59,0.0,0.63,-2.5,-0.53,0.73,-0.4,-0.32,0.92,1.26,0.34,1.08,0.62,-0.1,-0.27,0.34,0.75,0.64,0.99,-1.59,0.46,0.75,2.64,0.3,-3.36,-2.8,-1.04,-1.79,0.13,0.33,0.3,0.52,0.14,1.62,-0.74,-0.38,-3.83,0.2,-0.89,0.57,0.43,-0.14,-3.05,0.37,0.52,-0.33,-0.76,0.2,-0.07,-0.45,-0.03,0.04,1.21,-0.1,-1.16,1.09,-0.94,-0.07,0.72,-1.38,-0.5,-0.82,-0.56,-0.4,-0.92,-0.27,-0.21,0.32,-0.24,-0.24,0.18,-1.28,-0.24,-0.53,-1.08,0.15,-0.09,-1.21,-0.12,-2.03,0.27,-0.52,-0.12,0.4,-1.08,-0.65,-0.46,-0.31,-0.67,0.14,-0.31,-0.06,-0.76,0.3,-0.41,0.56,1.94,0.74,-0.51,-0.26,-0.39,-0.29,-0.72,-1.82,-0.36,-0.48,-0.46,0.42,-1.26,-0.22,-0.54,-0.74,-0.21,-0.86,-0.12,0.04,-0.42,-0.35,0.34,-0.53,-0.42,-0.52,-0.27,-0.6,-0.89,0.42,-0.07,-0.12,-0.34,-0.17,-0.2,-0.17,0.3,-0.13,-0.07,0.3,-1.22,0.17,0.14,0.06,-0.36,-0.29,-0.22,0.35,-1.129273,4.4661016
