Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_C57BL.6J,A.J_vs_C57BL.6J,C57BL.6J_vs_mbio_H37Rv,CC001.Unc_vs_C57BL.6J,CC002.Unc_vs_C57BL.6J,CC003.Unc_vs_C57BL.6J,CC004.TauUnc_vs_C57BL.6J,CC005.TauUnc_vs_C57BL.6J,CC006.TauUnc_vs_C57BL.6J,CC007.Unc_vs_C57BL.6J,CC008.GeniUnc_vs_C57BL.6J,CC009.Unc_vs_C57BL.6J,CC010.GeniUnc_vs_C57BL.6J,CC011.Unc_vs_C57BL.6J,CC012.GeniUnc_vs_C57BL.6J,CC013.GeniUnc_vs_C57BL.6J,CC015.Unc_vs_C57BL.6J,CC016.GeniUnc_vs_C57BL.6J,CC017.Unc_vs_C57BL.6J,CC018.Unc_vs_C57BL.6J,CC019.TauUnc_vs_C57BL.6J,CC021.Unc_vs_C57BL.6J,CC022.GeniUnc_vs_C57BL.6J,CC023.GeniUnc_vs_C57BL.6J,CC024.GeniUnc_vs_C57BL.6J,CC025.GeniUnc_vs_C57BL.6J,CC027.GeniUnc_vs_C57BL.6J,CC028.GeniUnc_vs_C57BL.6J,CC030.GeniUnc_vs_C57BL.6J,CC031.GeniUnc_vs_C57BL.6J,CC032.GeniUnc_vs_C57BL.6J,CC033.GeniUnc_vs_C57BL.6J,CC034.Unc_vs_C57BL.6J,CC035.Unc_vs_C57BL.6J,CC037.TauUnc_vs_C57BL.6J,CC038.GeniUnc_vs_C57BL.6J,CC039.Unc_vs_C57BL.6J,CC040.TauUnc_vs_C57BL.6J,CC041.TauUnc_vs_C57BL.6J,CC042.GeniUnc_vs_C57BL.6J,CC043.GeniUnc_vs_C57BL.6J,CC044.Unc_vs_C57BL.6J,CC045.GeniUnc_vs_C57BL.6J,CC046.Unc_vs_C57BL.6J,CC047.Unc_vs_C57BL.6J,CC051.TauUnc_vs_C57BL.6J,CC056.GeniUnc_vs_C57BL.6J,CC057.Unc_vs_C57BL.6J,CC059.TauUnc_vs_C57BL.6J,CC061.GeniUnc_vs_C57BL.6J,CC065.Unc_vs_C57BL.6J,Cast.EiJ_vs_C57BL.6J,IFNG_vs_C57BL.6J,NOD.ShiLtJ_vs_C57BL.6J,NOS_vs_C57BL.6J,NZO.H1LtJ_vs_C57BL.6J,PWK.PhJ_vs_C57BL.6J,Phox_vs_C57BL.6J,Rag_vs_C57BL.6J,Wsb.Eij_vs_C57BL.6J,in_vitro_vs_C57BL.6J
Rv0383c,0.8296,0.7857,0.7335,0.3512,1.0,0.3416,0.4714,0.8633,0.7374,0.4683,0.5183,0.9538,0.3729,0.622,0.97,0.4635,0.9782,0.9692,0.7001,0.9939,0.4188,0.5775,0.9205,0.1529,0.0962,1.0,0.4795,0.091,1.0,0.8706,0.3201,0.4808,0.4852,0.6563,0.7822,0.6661,0.0682,0.1305,1.0,0.2832,0.5295,0.8605,0.5868,0.7938,0.8747,0.6086,0.8698,0.7392,0.7689,0.7095,0.6959,0.866,0.5457,0.7354,0.7257,0.7226,0.9313,0.7388,0.2498,0.5415,0.5837,0.5348,0.7823,0.6696,0.5699,0.4236,0.4922,0.4862,0.6342,0.6702,0.8463,0.799,0.4446,0.8608,0.388,0.4866,0.663,0.7454,0.4875,0.4835,0.5704,0.8508,0.6962,0.572,0.826,0.7041,0.7929,0.9911,0.8104,0.5429,0.8166,0.3848,0.7807,0.1393,0.6321,0.7886,0.2684,0.6423,0.2474,0.6604,0.8283,0.442,0.5726,0.6176,0.411,0.4094,0.5953,0.7006,0.2652,0.4278,0.9477,0.5857,0.716,0.5995,0.4699,0.374,0.3733,0.7427,0.3781,0.4368,0.8512,0.5386,0.2826,0.4516,0.3989
Rv0384c,0.4063,0.7796,0.5438,0.0,0.5477,1.0,0.0954,0.1307,0.1626,0.9801,1.0,0.4243,1.0,0.0149,0.068,0.0,0.0,0.0001,0.0001,0.0495,0.0,1.0,1.0,0.5192,1.0,0.5002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3877,0.0903,1.0,0.1286,0.4676,0.2727,0.4329,0.0001,1.0,1.0,1.0,0.2393,1.0,1.0,0.2036,0.0,0.3726,0.1608,0.4901,0.7259,0.0001,0.0089,0.159,1.0,0.0083,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1298,0.0252,0.3979,1.0,1.0,1.0,1.0,1.0,1.0,0.3926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0385,0.6968,0.9469,0.829,0.872,0.3937,0.0052,0.4942,0.5215,0.4869,0.9948,0.1614,0.3713,0.4376,0.1934,0.4458,0.7583,0.5893,0.6858,0.6746,0.2136,0.6803,0.2261,0.3599,0.3103,0.7918,0.07,0.0024,0.0,0.0002,0.0379,0.166,0.2773,0.0155,0.2311,0.3505,0.1802,0.1369,0.7074,0.8532,0.0,0.9838,0.4144,0.27,0.0932,0.0199,0.5111,0.002,0.2479,0.0028,0.0204,0.0472,0.2388,0.5909,0.7841,0.1803,0.4621,0.039,0.0394,0.9599,0.2074,0.3833,0.4685,0.8978,0.8116,0.0354,0.0573,0.0003,0.1752,0.007,0.0025,0.0162,0.0084,0.1465,0.7334,0.0611,0.0752,0.0172,0.2606,0.1156,0.0176,0.1957,0.087,0.0631,0.0028,0.0015,0.6391,0.1576,0.2572,0.0186,0.1599,0.0814,0.7765,0.2273,0.0213,0.0199,0.0644,0.4938,0.5554,0.0063,0.1727,0.0076,0.3717,0.5148,0.6253,0.002,0.1159,0.1717,0.8792,0.1086,0.0278,0.1469,0.1073,0.3037,0.0463,0.1674,0.0122,0.0034,0.0021,0.7438,0.0061,0.0022,0.7427,0.1999,0.1983,0.0035
Rv0386,0.9021,0.8435,0.5788,0.8099,0.4673,0.036,0.7164,0.4449,0.8823,0.5565,0.4573,0.8487,0.4787,0.0446,0.2903,0.469,0.6254,0.5132,0.4173,0.3836,0.6633,0.5126,0.9696,0.0707,0.0799,0.4766,0.9303,0.4235,0.8661,0.6188,0.5497,0.7051,0.2926,0.599,0.905,0.5113,0.2012,0.4034,0.9273,0.0858,0.1311,0.6537,0.8877,0.5721,0.5879,0.8382,0.7216,0.7663,0.9223,0.3132,0.9738,0.7897,0.7584,0.7607,0.571,0.8615,0.6574,0.6281,0.2803,0.537,0.4272,0.1801,0.7343,0.2873,0.9259,0.842,0.1936,0.4795,0.6895,0.3811,0.6433,0.6062,0.5117,0.7394,0.0712,0.422,0.3398,0.4042,0.8887,0.7672,0.7119,0.5439,0.4299,0.4841,0.9179,0.6901,0.9611,0.6411,0.6281,0.6278,0.8702,0.6347,0.5614,0.4767,0.8037,0.8575,0.9988,0.5239,0.7247,0.1015,0.5433,0.5625,0.7876,0.783,0.1467,0.9332,0.4026,0.7975,0.9757,0.8531,0.7141,0.7298,0.8483,0.7105,0.7153,0.2376,0.7301,0.7313,0.8101,0.5509,0.9697,0.7786,0.8563,0.8262,0.9472
Rv0387c,0.8724,0.9481,0.9001,0.9249,0.7787,0.7288,0.2886,0.8875,0.4013,0.515,0.9666,0.5782,0.4928,0.8855,0.5052,0.3667,0.6121,0.5851,0.4588,0.9266,0.5843,0.7081,0.7812,0.8617,0.726,0.9336,0.154,0.3659,0.5523,0.7116,0.3052,0.506,0.7386,0.918,0.944,0.6535,0.7348,0.907,0.5049,0.4492,0.1146,0.504,0.191,0.6593,0.6272,0.9176,0.289,0.9178,0.9801,0.7702,0.8879,0.6286,0.9613,0.7888,0.6312,0.6011,0.6708,0.6416,0.1551,0.251,0.6792,0.3139,0.6399,0.8218,0.4941,0.4536,0.6697,0.4821,0.4852,0.3991,0.6959,0.4216,0.9391,0.4952,0.22,0.7979,0.841,0.5778,0.9899,0.7735,0.6986,0.5276,0.8224,0.8397,0.7274,0.511,0.4626,0.4346,0.7443,0.8227,0.6094,0.5135,0.1594,0.8656,0.8702,0.4413,0.4234,0.9716,0.5904,0.263,0.4984,0.9407,0.8895,0.6969,0.6895,0.2725,0.6827,0.8056,0.4,0.5444,0.9441,0.8802,0.5088,0.4943,0.9668,0.6395,0.6491,0.7851,0.5368,0.7735,0.6815,0.8334,0.6976,0.9684,0.7293
Rv0388c,0.5973,0.7537,0.7264,0.6439,0.6721,0.1553,0.6883,0.7143,0.1124,0.7643,0.7263,0.9163,0.7105,0.3341,0.5814,0.1366,0.6475,0.6507,0.4453,0.3083,0.5301,0.486,0.1626,0.5147,0.4316,0.6309,0.0052,0.0044,0.9294,0.4661,0.108,0.0803,0.2497,0.4607,0.2437,0.4131,0.2763,0.9281,0.7144,0.8561,0.013,0.0169,0.0756,0.4731,,0.6352,0.2658,,,,,,,,0.5072,0.9184,0.1064,0.573,0.0498,0.43,0.4448,0.6452,0.9764,0.3023,0.9369,0.1296,0.3112,0.1736,0.0842,0.2005,0.77,0.0846,0.0045,0.9709,0.3979,0.7071,0.0143,0.1283,0.3554,0.6022,0.0951,0.5964,0.0283,0.0484,0.1393,0.299,0.6077,0.1121,0.5069,0.0478,0.7615,0.3781,0.9767,0.628,0.4791,0.1882,0.6767,0.7049,0.0587,0.0052,0.6722,0.6111,0.2446,0.6389,0.1904,0.1426,0.1918,0.1982,0.3811,0.0016,0.2055,0.2672,0.7164,0.2091,0.0671,0.398,0.0492,0.5735,0.4365,0.0372,0.5322,0.0799,0.4207,0.1659,0.3585
Rv0389,0.8537,0.8426,0.8868,0.6046,0.5235,0.0194,0.9823,0.9772,0.6045,0.5773,0.4472,0.4954,0.8325,0.6711,0.5666,0.3381,0.2725,0.8924,0.8382,0.3208,0.8716,0.2053,0.6609,0.0617,0.0044,0.9284,0.0463,0.005,0.6745,0.5429,0.2521,0.5814,0.9121,0.6376,0.3644,0.1059,0.7999,0.8532,0.6845,0.2175,0.4262,0.7002,0.7031,0.5052,0.9344,0.3606,0.658,0.7081,0.7067,0.5655,0.9092,0.7419,0.6562,0.9704,0.6809,0.9381,0.0585,0.4414,0.1849,0.8472,0.6764,0.0047,0.5438,0.7568,0.89,0.4265,0.6963,0.3557,0.8365,0.6815,0.8048,0.7778,0.8744,0.5793,0.7959,0.9896,0.9485,0.7646,0.6059,0.9976,0.9817,0.7447,0.9753,0.6554,0.9097,0.871,0.7812,0.6854,0.7629,0.9415,0.4806,0.5413,0.6359,0.8782,0.9436,0.5928,0.8305,0.4202,0.5517,0.5931,0.8089,0.7553,0.8752,0.4427,0.6911,0.7566,0.8631,0.7458,0.8759,0.6381,0.7656,0.3919,0.9944,0.835,0.7154,0.7237,0.5423,0.762,0.851,0.7734,0.0989,0.8376,0.229,0.8143,0.6289
Rv0390,0.8767,0.6024,0.6377,0.6576,0.6083,0.5885,0.8919,0.6809,0.8617,0.6353,0.566,0.4543,0.8522,0.5101,0.9283,0.7354,0.5979,0.8613,0.2243,0.9193,0.3651,0.0017,0.0013,0.001,0.3251,0.0302,0.2142,0.0,0.0643,0.0212,0.0045,0.001,0.6949,0.6069,0.3936,0.0,0.0834,0.618,0.9379,0.4198,0.2806,0.9628,0.4803,0.4911,0.0054,0.2091,0.036,0.7994,0.7243,0.2348,0.1133,0.9012,0.8657,0.5846,0.9161,0.2041,0.0462,0.6119,0.9825,0.4902,0.5904,0.2094,0.6715,0.0354,0.1277,0.3065,0.0131,0.5543,0.0105,0.1441,0.0315,0.0086,0.0567,0.1173,0.5273,0.1569,0.6004,0.0164,0.0443,0.0542,0.6477,0.5064,0.0462,0.0689,0.134,0.9366,0.2041,0.0574,0.0757,0.3432,0.5822,0.4563,0.2272,0.8984,0.3814,0.2721,0.3343,0.0168,0.0867,0.1838,0.013,0.0507,0.19,0.0465,0.9216,0.0508,0.1198,0.1544,0.768,0.1465,0.2312,0.8072,0.0107,0.0395,0.2923,0.0617,0.4349,0.0035,0.2947,0.4175,0.0393,0.2354,0.8971,0.1218,0.0008
Rv0391,0.7295,0.4732,0.9367,0.9305,0.8079,0.0847,0.325,0.806,0.2146,0.2195,0.5147,0.6262,0.8145,0.5248,0.3407,0.9562,0.3322,0.8952,0.8954,0.7308,0.7484,0.0003,0.0627,0.0551,0.0364,0.0024,0.7814,0.3265,0.0283,0.0925,0.7918,0.0004,0.2757,0.3754,0.6637,0.0003,0.0585,0.0838,0.8401,0.4136,0.9499,0.6325,0.7152,0.9047,0.1621,0.029,0.0557,0.6786,0.8315,0.2244,0.273,0.9726,0.7541,0.6498,0.1232,0.8092,0.6099,0.1262,0.8307,0.3664,0.2106,0.0862,0.3211,0.8205,0.3177,0.2281,0.0422,0.8172,0.076,0.6171,0.048,0.1526,0.3035,0.7084,0.9621,0.2804,0.34,0.7234,0.2944,0.7547,0.4043,0.9305,0.6373,0.4222,0.3506,0.8572,0.4902,0.5757,0.4182,0.1429,0.7047,0.9369,0.4749,0.8863,0.9522,0.8731,0.2638,0.9443,0.6358,0.1395,0.1339,0.1668,0.5757,0.3249,0.2728,0.0222,0.7964,0.495,0.8966,0.2787,0.3212,0.7994,0.0871,0.5901,0.7914,0.7915,0.5655,0.1042,0.1838,0.7089,0.5677,0.7565,0.562,0.8645,0.0095
Rv0392c,0.6314,0.6222,0.1811,0.0988,0.1751,0.6134,0.3897,0.3831,0.7717,0.2413,0.8212,0.8985,0.8422,0.0049,0.4561,0.6324,0.1075,0.5298,0.8794,0.9665,0.5647,0.5484,0.1537,0.5358,0.1683,0.2191,0.0016,0.0,0.1246,0.0013,0.034,0.9909,0.1927,0.6017,0.4773,0.2609,0.6943,0.5591,0.9916,0.4196,0.1652,0.3858,0.8637,0.4501,0.331,0.3705,0.0001,0.8684,0.8732,0.7495,0.6612,0.3128,0.2996,0.6352,0.7805,0.1618,0.9149,0.1636,0.0114,0.4313,0.8743,0.0496,0.949,0.0,0.3601,0.1526,0.0321,0.1455,0.8139,0.9264,0.1789,0.6921,0.5195,0.8465,0.2685,0.2698,0.9149,0.2421,0.1407,0.0433,0.423,0.0441,0.2237,0.0738,0.291,0.3243,0.7495,0.0408,0.3884,0.5441,0.1888,0.7595,0.7005,0.0278,0.0382,0.3581,0.0737,0.9662,0.1591,0.7229,0.1029,0.0009,0.0354,0.1912,0.4803,0.2822,0.342,0.2445,0.3847,0.976,0.3954,0.187,0.2961,0.6249,0.0217,0.3208,0.1299,0.1127,0.0934,0.6483,0.057,0.1096,0.4941,0.0214,0.3605
Rv0393,0.9022,0.9422,0.7852,0.4413,0.5006,0.0249,0.9812,0.9236,0.9539,0.7836,0.1637,0.0992,0.9446,0.1184,0.4164,0.0561,0.6852,0.237,0.2918,0.132,0.4814,0.2149,0.2691,0.5126,0.241,0.9872,0.9236,0.0592,0.2782,0.6906,0.1019,0.5236,0.0454,0.679,0.9972,0.9128,0.1997,0.5271,0.8487,0.782,0.1056,0.8384,0.6997,0.5339,0.8266,0.6097,0.0364,0.9416,0.9593,0.5151,0.5752,0.6152,0.6941,0.7966,0.6443,0.3581,0.7402,0.595,0.9127,0.178,0.2399,0.6493,0.6813,0.8209,0.7382,0.5574,0.7414,0.6636,0.935,0.8027,0.7753,0.2401,0.7505,0.2804,0.7091,0.5035,0.3394,0.9247,0.9062,0.494,0.5491,0.9558,0.8436,0.2738,0.6455,0.9368,0.6053,0.8745,0.9437,0.5577,0.8103,0.7257,0.7609,0.8029,0.9191,0.7664,0.4812,0.6439,0.6847,0.333,0.4639,0.9532,0.6772,0.9414,0.9099,0.9195,0.6516,0.1107,0.5495,0.7548,0.9916,0.6666,0.9173,0.9937,0.7542,0.1563,0.6566,0.8651,0.8154,0.5146,0.2494,0.8738,0.4818,0.9568,0.8576
Rv0394c,0.7573,0.5817,0.7781,0.9766,0.6445,0.1395,0.8171,0.7967,0.8074,0.2931,0.384,0.4845,0.7064,0.1981,0.5561,0.3359,0.5492,0.4175,0.1903,0.8779,0.3235,0.0005,0.4274,0.4017,0.0253,0.8388,0.2568,0.0,0.8225,0.6474,0.0005,0.7791,1.0,0.8762,0.6628,0.5434,0.9567,0.8899,0.9629,0.2933,0.2019,0.6439,0.8698,0.7102,0.4637,0.7079,0.3503,0.5502,0.3981,0.2156,0.4906,0.736,0.883,0.9422,0.8526,0.7848,0.8083,0.7867,0.4021,0.5403,0.1629,0.1494,0.9103,0.7857,0.6642,0.8636,0.1996,0.8097,0.9615,0.7604,0.8755,0.9601,0.5147,0.253,0.6399,0.4736,0.9436,0.7389,0.7152,0.5788,0.7979,0.6078,0.454,0.7388,0.7153,0.5812,0.6685,0.6499,0.7909,0.668,0.97,0.858,0.9183,0.7018,0.2799,0.4943,0.6069,0.5732,0.7326,0.1345,0.8612,0.7853,0.5253,0.4831,0.2771,0.2494,0.8653,0.9057,0.8997,0.4713,0.7598,0.7889,0.7452,0.1245,0.6731,0.811,0.8979,0.7668,0.9252,0.5565,0.69,0.5787,0.1168,0.9676,0.6532
Rv0395,0.8682,0.9019,0.9142,0.3213,0.5376,0.1004,0.3201,0.6525,0.7054,0.8568,0.0314,0.7018,0.0155,0.9338,0.7579,0.6702,0.5091,0.8691,0.4049,0.7854,0.9888,0.3596,0.3242,0.0061,0.2349,0.7814,0.6685,0.281,0.6826,0.0001,0.0005,0.3204,0.2121,0.8951,0.6688,0.9335,0.1957,0.5276,0.8985,0.7032,0.7939,0.7087,0.8005,0.8319,0.7841,0.5297,0.8961,0.6691,0.4929,0.9167,0.6613,0.9841,0.8117,0.9422,0.3874,0.8082,0.3257,0.6781,0.147,0.0395,0.0699,0.4758,0.4158,0.4909,0.401,0.3803,0.5951,0.0966,0.4741,0.6384,0.9,0.8905,0.548,0.7385,0.6398,0.5459,0.7154,0.3119,0.5402,0.9843,0.3071,0.5914,0.3005,0.668,0.6557,0.8449,0.6365,0.829,0.4311,0.5729,0.9275,0.5186,0.1589,0.1391,0.9921,0.4888,0.5494,0.5773,0.0669,0.225,0.2229,0.818,0.8479,0.4554,0.7633,0.4278,0.5601,0.548,0.6275,0.5526,0.7149,0.355,0.1597,0.7721,0.6566,0.4838,0.3926,0.5908,0.7276,0.7259,0.1557,0.8562,0.9903,0.9812,0.2655
Rv0396,0.9801,0.8061,0.657,0.6175,0.5216,0.2825,0.9306,0.6572,1.0,0.6865,0.8771,0.7204,0.8285,0.7786,0.5512,0.208,0.2972,0.3358,0.175,0.9248,0.7189,0.3334,0.9426,0.4405,0.2671,0.9618,0.7533,0.3243,0.3486,0.2946,0.2014,0.2105,0.5874,0.7274,0.8754,0.642,0.3182,0.9765,0.9033,0.9595,0.5603,0.4895,0.8699,0.7389,0.7448,0.8923,0.4793,0.9544,0.9432,0.8328,0.7729,0.9809,0.9394,0.9519,0.6828,0.8533,0.9214,0.3905,0.4682,0.9948,0.4378,0.571,0.9403,0.9209,0.4334,0.5889,0.0131,0.307,0.7058,0.9912,0.8853,0.7966,0.8974,0.9378,0.3963,0.6744,0.7515,0.8715,0.5672,0.5366,0.9078,0.9408,0.759,0.9861,0.6951,0.3539,0.4852,0.889,0.6496,0.3219,0.574,0.5122,0.7089,0.6883,0.5371,0.5141,0.3894,0.2686,0.848,0.4069,0.8041,0.471,0.6184,0.3791,0.8926,0.2584,0.8663,0.3451,0.5469,0.7881,0.973,0.7345,0.3081,0.8702,0.5489,0.9806,0.7863,0.6854,0.9557,0.5502,0.9746,0.9155,0.8151,0.592,0.66
Rv0397,0.5577,0.3369,0.8041,0.4249,0.7029,0.1889,0.7981,0.7097,0.806,1.0,0.1181,0.4095,0.1794,0.5681,0.3498,0.7676,0.5851,0.8254,0.8664,0.6335,0.5026,0.5877,1.0,0.1855,0.0896,0.9218,0.3035,0.1566,0.186,0.3464,0.1552,0.9984,0.5042,0.6137,0.4162,0.3655,0.7958,0.7753,0.6984,0.5716,0.9195,0.2111,0.4403,0.6805,0.2654,0.7823,0.4482,0.8315,0.8127,0.2626,0.9374,0.7882,0.9884,0.9268,0.6961,0.8405,0.8596,1.0,0.7465,0.788,0.7143,0.3224,0.9724,0.7999,0.7525,0.7398,0.3199,0.6922,0.9438,0.8298,0.6636,0.5472,0.8049,0.9085,0.7587,0.9251,0.8489,0.8118,0.8726,0.4405,0.9937,0.8023,0.8503,0.9768,0.9029,0.9723,0.75,0.8821,0.8459,0.9505,0.3216,0.9883,0.7204,0.8251,0.7679,0.4503,0.8267,0.8459,0.6377,0.6987,0.8955,0.8871,0.917,0.8654,0.8798,0.9472,0.6377,0.5148,0.6666,0.6943,0.8691,0.5011,0.2945,0.6031,0.8634,0.9059,0.4745,0.486,0.8743,0.5087,0.7359,0.9766,0.8131,0.9085,0.6213
Rv0397A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5118,,,0.6906,0.7403,0.2806,0.8423,0.8312,0.5725,0.7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rv0398c,0.4524,0.5554,0.8568,0.0516,0.453,0.2462,0.8846,0.8788,0.0221,0.3679,0.371,0.296,0.8643,0.913,0.6577,0.4299,0.0305,0.664,0.3973,0.9358,0.3513,0.0411,0.9698,0.0011,0.3487,0.5976,0.8425,0.2274,0.6889,0.4875,0.3315,0.6944,0.3324,0.3186,0.9582,0.7094,0.1697,0.3888,0.6932,0.9901,0.3746,0.1493,0.3615,0.5774,0.8153,0.7376,0.8345,0.7548,0.8849,0.4632,0.7374,0.73,0.7617,0.9022,0.5719,0.5937,0.8692,0.9623,0.2855,0.0174,0.5223,0.116,0.9617,0.8545,0.1594,0.8755,0.2093,0.3462,0.8935,0.3816,0.1232,0.3182,0.4381,0.4828,0.3148,0.1864,0.5224,0.1259,0.5046,0.4938,0.3699,0.9241,0.4049,0.861,0.3893,0.2881,0.8853,0.2856,0.2089,0.7792,0.8808,0.0576,0.5107,0.2471,0.8165,0.6315,0.791,0.7424,0.1812,0.4827,0.4094,0.4078,0.9147,0.659,0.2995,0.8231,0.1682,0.8652,0.3936,0.9641,0.0814,0.5852,0.1991,0.0939,0.8988,0.9937,0.8759,0.1526,0.2628,0.8597,0.841,0.4265,0.7798,0.5558,0.7473
Rv0399c,0.5707,0.5547,0.9984,0.1465,0.593,0.039,0.9411,0.7916,0.8672,0.9796,0.0246,0.0771,0.4105,0.7356,0.0981,0.5344,0.3808,0.8965,0.7959,0.6072,0.2879,0.0311,0.6376,0.1893,0.4689,0.9522,0.7857,0.0504,0.7691,0.5049,0.2234,0.3303,0.169,0.6028,0.5355,0.7082,0.7861,0.9298,0.8385,0.5506,0.0507,0.6255,0.8728,0.685,0.8378,0.716,0.0914,0.9451,0.6367,0.3392,0.6619,0.3841,0.7525,0.8148,0.203,0.7472,0.1006,0.1804,0.6959,0.7352,0.3267,0.5722,0.9842,0.8579,0.5947,0.4015,0.5988,0.277,0.5126,0.6431,0.5048,0.3022,0.2547,0.2802,0.3224,0.4656,0.7849,0.7079,0.5198,0.8469,0.3838,0.6025,0.5346,0.654,0.5565,0.5145,0.857,0.7142,0.3816,0.4328,0.8015,0.7308,0.43,0.7311,0.4801,0.8596,0.8681,0.4606,0.2339,0.5576,0.9765,0.5754,0.9224,0.6997,0.8547,0.3181,0.2536,0.5428,0.4377,0.2062,0.7513,0.9678,0.9702,0.9356,0.5105,0.5618,0.53,0.5049,0.5313,0.7912,0.981,0.7896,0.8336,0.4841,0.4494
