Rv_ID,Name,Description,Final Call,Functional_Category,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,pca1,pca2,pca3,tsne1,tsne2,y_hc
Rv2853,PE_PGRS48,PE-PGRS family protein PE_PGRS48,NE,PE/PPE,-0.11,-0.22,0.1,-0.25,0.23,1.23,-0.02,0.27,0.14,0.19,0.65,0.52,-0.13,0.32,-0.01,0.43,0.07,0.02,0.03,0.41,0.15,0.05,0.12,0.31,0.24,-0.03,-0.15,0.8,1.0,0.59,-0.19,-0.74,0.84,-0.18,0.01,-0.13,0.11,0.36,0.14,-0.17,0.79,0.16,0.04,-0.12,-0.36,-0.09,-0.37,0.41,0.39,-0.14,-0.07,-0.15,-0.02,-0.03,0.2,-0.05,0.41,-0.48,-0.32,-0.58,-0.3,-0.21,0.18,-0.54,-2.2368777603735417,0.08379061469247068,-0.8902965512740415,-3.9617434,-18.224072,3
Rv2854,-,hypothetical protein,NE,conserved hypotheticals,0.01,0.15,0.25,1.11,0.24,-1.21,0.06,0.12,0.78,0.84,0.3,0.37,0.07,0.4,0.06,0.0,0.47,0.18,0.77,-0.67,0.99,0.97,0.69,0.47,-0.66,-0.16,0.16,-0.21,0.6,-0.29,-1.46,-0.2,0.76,0.24,0.08,-0.17,0.47,0.16,-2.7,-0.36,1.04,0.15,-0.37,-0.51,0.26,0.11,-0.06,-0.85,-1.11,0.15,0.43,-0.2,0.17,0.11,0.19,-0.02,-0.74,0.78,-0.27,1.21,0.85,0.69,-0.9,-0.75,0.40894925634657886,1.0660263387454119,-1.1355251369359354,-6.4680815,-23.485247,3
Rv2855,mtr,NADPH-dependent mycothiol reductase Mtr,NE,intermediary metabolism and respiration,-0.59,-0.5,0.13,0.14,0.64,3.21,-0.6,0.06,0.38,-0.16,-1.35,-0.57,0.79,-0.52,0.31,-0.72,-0.56,-0.58,0.45,-0.47,-0.39,-0.61,2.03,-1.17,-1.63,-1.08,1.32,1.89,-0.04,-6.71,-4.13,1.97,-3.07,-0.36,0.1,-0.5,-0.06,-0.25,2.18,0.5,0.23,-0.81,0.01,0.81,0.66,0.06,-0.03,0.09,-0.01,-0.65,-0.86,0.07,0.02,0.25,-1.89,0.06,0.38,-1.02,-0.81,-2.45,-3.02,-1.91,0.26,0.75,-0.003922743630214007,-1.2107396951635978,1.0718818477836316,9.165459,3.8609884,3
Rv2856,nicT,Possible nickel-transport integral membrane protein NicT,NE,cell wall and cell processes,-0.34,-0.44,-0.08,1.53,-0.11,-3.18,-0.69,-0.46,-1.11,-0.31,-0.38,-0.11,0.28,-0.16,0.12,-1.0,-0.06,-0.39,-0.79,-0.46,-0.19,-0.4,5.16,0.78,1.5,0.32,-0.56,0.16,0.32,-0.25,0.13,-0.01,0.24,-0.5,-0.17,0.52,0.14,0.31,0.17,-0.26,0.5,0.05,0.06,0.01,-0.61,-0.02,0.24,-0.2,-0.55,-1.34,-0.7,-0.89,0.16,0.22,0.72,0.28,-0.57,0.39,0.21,1.11,1.22,2.16,-0.36,0.54,0.5050495057446559,-1.0555926260733686,-2.035813007555452,-13.646797,34.58698,4
Rv2857c,-,Probable short-chain type dehydrogenase/reductase,NE,intermediary metabolism and respiration,0.56,0.21,0.48,0.77,0.87,-3.34,0.06,0.27,-0.48,-0.81,0.72,0.4,-0.32,1.07,-0.34,0.82,1.28,0.1,0.45,-0.4,-0.28,-1.85,0.69,-1.43,-0.48,-0.9,-2.17,-0.49,-0.17,0.62,2.17,-0.3,-2.32,0.61,0.34,-0.85,-0.83,-0.84,-0.39,1.63,-1.29,-0.67,1.39,2.05,-1.3,0.34,0.95,-0.3,-0.58,0.93,0.38,-1.36,-0.08,0.32,-0.65,0.05,-0.74,-1.51,0.75,0.98,5.96,-0.5,-5.96,-1.52,0.5345640314409946,0.014294238554751147,4.958593534564812,-16.935621,21.194952,0
Rv2858c,aldC,Probable aldehyde dehydrogenase AldC,NE,intermediary metabolism and respiration,-0.56,-0.79,0.44,0.38,0.66,-4.37,-1.59,0.83,-1.04,0.1,0.78,-0.28,-1.06,2.1,1.51,0.7,-0.33,1.04,0.16,0.29,0.37,0.91,1.46,-0.56,0.7,2.17,2.22,0.36,-0.95,1.49,2.33,1.74,-5.01,-0.24,0.65,-0.61,1.8,1.23,2.32,0.28,-0.29,-0.48,-0.41,0.07,-2.74,-0.19,-1.37,0.24,0.3,0.38,0.22,0.02,0.01,0.27,-2.42,-0.18,1.79,-0.97,1.35,1.68,-1.04,-2.55,1.42,1.08,-0.10268264019374401,2.6564340514466354,-1.789864207878193,0.12255116,29.676805,4
Rv2859c,-,Possible amidotransferase,NE,intermediary metabolism and respiration,-0.24,-0.17,0.4,1.37,0.39,-4.4,0.1,0.32,-0.06,-0.54,0.01,-0.26,-0.27,-0.51,-0.31,-0.23,-0.6,-0.15,-0.5,-0.73,-0.3,-2.03,-0.24,-0.85,0.88,-0.3,-0.57,1.07,-0.39,-1.6,0.92,0.48,-3.21,-0.43,-0.04,-0.06,1.13,-0.29,0.11,0.17,0.34,-0.17,0.41,0.59,-0.3,-0.63,-1.99,0.19,0.23,-1.16,-0.96,0.72,0.5,0.06,0.18,-0.3,0.17,-0.08,0.33,1.22,-0.85,-0.82,0.55,0.18,0.7514214793870865,-1.2675106874119875,-0.6849365593790333,2.9728913,28.421986,4
Rv2860c,glnA4,Probable glutamine synthetase GlnA4 (glutamine synthase) (GS-II),NE,intermediary metabolism and respiration,-0.22,-0.3,0.16,-0.63,0.24,-6.15,0.1,0.23,0.12,-0.21,-0.65,-0.27,0.38,-0.71,-0.46,-0.74,-0.13,-0.55,-0.64,0.1,-0.79,1.37,-1.23,-1.02,-1.75,0.65,-0.4,-1.98,-0.2,-0.66,-1.09,0.94,-0.83,-0.29,-0.38,-0.23,1.14,-0.03,0.05,-0.14,0.28,-0.38,-0.21,0.17,-0.21,-0.04,-0.11,0.34,0.26,0.27,0.08,-0.74,-0.03,0.22,0.32,0.01,-0.81,0.93,0.67,0.6,-0.11,0.58,0.32,1.27,5.39784845222283,0.14107229890128148,-3.005339814687362,21.953396,31.391867,4
Rv2861c,mapB,Methionine aminopeptidase MapB (map) (peptidase M),NE,intermediary metabolism and respiration,-0.57,-0.64,-0.9,-0.16,-0.02,-1.23,-0.1,0.32,-1.7,-2.55,0.0,-0.14,-0.14,-1.67,-2.68,-0.56,-0.27,-1.31,-1.75,-1.07,-0.41,-2.09,1.42,-5.15,-4.1,-1.04,-2.75,-1.23,0.0,-2.75,-1.23,0.0,-1.72,-0.55,-0.85,0.0,-4.82,-2.81,0.9,-1.88,0.29,0.15,-1.54,-1.69,-0.01,0.56,-0.34,0.37,-0.04,-2.23,-1.82,-0.08,-0.59,-0.54,-2.67,-3.14,0.14,4.27,-3.35,-2.52,1.69,0.0,0.45,-3.4,4.972179188137369,-4.871370114259198,5.203831067156324,31.690224,-5.692527,0
Rv2862c,-,hypothetical protein,NE,conserved hypotheticals,0.04,-0.07,-0.1,1.74,-0.06,-5.26,-0.45,0.35,-0.59,-1.51,0.04,0.43,0.39,-0.26,-0.07,0.94,-0.74,-0.19,0.49,0.54,-0.01,1.65,-0.2,0.75,-1.42,-0.53,2.29,0.78,0.14,2.52,1.27,0.4,0.75,0.1,-0.09,-0.77,0.84,-0.12,0.18,0.13,-0.22,-0.5,0.16,0.66,1.46,0.17,0.14,-0.03,-0.06,-0.22,-0.06,0.34,0.22,0.16,-0.43,-0.16,0.17,-0.07,-0.01,0.03,0.18,-0.16,-0.45,-0.32,0.9759404777451635,1.210491595062289,-2.4235177493146836,4.6745033,46.98893,4
Rv2863,vapC23,Possible toxin VapC23,NE,"virulence, detoxification, adaptation",0.13,-0.01,0.24,0.22,0.44,-6.1,-0.58,0.11,-0.03,-0.19,-0.14,-0.33,-0.18,0.26,0.66,0.37,0.86,0.49,0.18,0.71,0.4,0.58,-0.45,-0.58,-0.22,0.94,1.3,1.34,0.61,1.37,0.69,-0.1,0.53,-0.27,-0.0,-0.76,-0.19,-0.17,0.03,-0.32,-0.68,-1.35,-0.86,0.49,-0.74,0.05,0.06,-0.51,-0.54,-0.27,-0.01,0.35,-0.22,0.05,-1.37,-0.3,0.4,-1.73,0.06,0.8,-0.95,1.04,0.08,-0.55,1.2658739934974932,1.7423098760510587,-0.6264674313172489,5.61754,38.32997,4
Rv2864c,-,Possible penicillin-binding lipoprotein,NE,cell wall and cell processes,-0.02,0.06,0.08,0.21,-0.01,-6.4,0.44,-0.25,0.19,0.13,0.35,-0.34,-0.69,-0.46,0.42,1.15,-0.24,0.29,0.37,0.41,-0.14,-0.11,-0.63,-1.54,-2.78,-1.35,-2.23,-2.57,-0.44,-0.34,-0.67,-0.44,-1.51,0.07,-0.06,0.48,0.26,-2.42,-0.19,-2.38,-0.39,-0.46,-0.93,-0.47,-0.96,0.17,0.13,-0.03,-0.43,0.16,0.12,-4.37,-0.36,-0.18,-0.12,0.16,0.63,-1.01,0.38,-0.54,-0.73,1.89,-0.09,-2.2,5.573418717884378,0.7560777265239826,1.7695995485676612,25.237715,30.85052,4
Rv2865,relF,Antitoxin RelF,NE,"virulence, detoxification, adaptation",0.02,-0.33,-0.37,-0.45,-0.54,-4.54,4.1,-0.59,4.6,4.32,0.32,-1.15,-1.47,-0.2,-0.18,1.12,1.37,0.56,0.45,0.66,0.31,-2.47,1.04,-5.87,-3.97,-0.56,-7.89,-4.82,-0.71,-4.26,0.11,1.9,-0.65,0.29,-0.03,0.01,-1.06,0.08,2.05,0.52,-1.64,-0.23,-1.45,-1.22,-1.2,0.04,0.18,0.06,0.02,-0.39,-0.07,0.03,0.24,0.05,-1.4,-0.15,1.71,0.36,-0.58,1.13,-0.06,1.06,0.59,-1.72,7.910245042034844,1.3835926659115376,5.065526368195644,42.816616,17.127228,1
Rv2866,relG,Toxin RelG,NE,"virulence, detoxification, adaptation",0.06,0.07,0.52,0.26,0.24,-4.16,-0.02,-0.06,-0.17,-0.2,-0.61,0.1,0.71,1.11,-0.16,-0.21,-0.6,0.17,0.15,0.5,0.32,-1.42,-2.96,-0.27,1.16,0.01,0.98,1.58,-0.82,1.76,2.53,-0.65,0.52,0.18,0.12,0.02,-0.15,0.96,-0.06,-0.27,0.15,-0.07,-0.14,-0.08,-0.71,0.04,0.32,-0.89,-1.09,-0.27,0.33,-0.32,-0.26,0.08,-1.58,-0.01,-0.38,-0.13,0.36,1.17,-0.34,-0.08,-0.39,-0.13,-1.5405853281872683,0.23473784909192952,-0.9192834469498825,-2.1596062,31.89887,4
Rv2867c,-,GCN5-related N-acetyltransferase,NE,intermediary metabolism and respiration,0.18,-0.08,0.18,-1.14,-0.11,-4.63,-0.49,-0.11,-1.64,-0.19,0.4,0.35,-0.05,0.14,0.57,-0.45,-0.56,-0.09,-0.4,0.83,0.84,1.36,1.62,-2.28,-1.65,1.98,-0.97,-1.79,0.53,-0.31,-2.32,-0.65,-0.63,0.1,-0.32,-0.12,1.08,-0.41,-0.79,0.34,-1.65,0.07,-0.08,-0.15,-0.03,-0.06,-0.16,-0.42,-0.22,-1.36,-0.77,1.98,0.41,0.5,1.45,1.29,0.67,1.15,0.18,-0.52,-1.31,1.2,1.62,-0.79,4.912342746855891,1.654534340975902,-2.194227819173839,27.803013,30.912706,4
Rv2868c,gcpE,Probable GcpE protein,ES,conserved hypotheticals,-0.2,0.14,0.67,-0.37,0.02,-1.22,0.75,-1.16,1.41,1.11,3.49,3.72,0.24,2.43,2.69,0.83,1.91,1.85,1.4,1.75,1.31,1.22,2.75,4.94,1.09,-3.39,0.47,-1.22,-0.47,0.0,-1.22,0.0,0.41,0.17,-1.38,0.81,0.78,1.67,2.92,0.56,-0.61,6.1,5.63,-0.46,2.82,-0.3,-1.52,-0.04,0.15,-1.2,-0.33,-0.08,-0.19,0.2,-2.8,-0.37,-1.04,1.19,1.23,1.23,-1.77,-1.84,-1.24,-0.34,-2.2664762937312064,5.181429684163482,-1.7750550290909892,-20.90337,-26.610716,3
Rv2869c,rip,Membrane bound metalloprotease,NE,cell wall and cell processes,0.16,0.31,-0.59,1.06,-0.26,0.0,0.6,-0.32,0.77,0.3,0.0,-0.24,-0.24,0.65,0.3,0.15,0.19,0.43,0.4,0.64,0.22,-2.08,-0.32,1.03,0.0,-2.93,-2.38,0.0,-0.7,2.01,0.0,-3.81,-2.31,-0.24,-0.39,5.67,-8.81,-0.24,-0.05,-4.26,5.26,0.0,0.0,0.0,6.06,-2.64,-5.72,0.33,0.28,-0.72,-1.26,0.06,-4.15,-3.69,-0.13,-3.8,1.32,-0.2,-1.87,1.65,1.02,1.16,-2.58,-6.0,-3.0152984284584434,-2.725096946023573,6.87185781447283,-24.27269,10.422894,0
Rv2870c,dxr,Probable 1-deoxy-D-xylulose 5-phosphate reductoisomerase Dxr (DXP reductoisomerase) (1-deoxyxylulose-5-phosphate reductoisomerase),ES,intermediary metabolism and respiration,-1.05,-0.35,0.37,2.5,0.86,-4.0,-0.17,1.17,0.15,-0.43,-0.07,-0.29,-0.22,-3.65,-0.69,-1.51,0.67,-0.23,-0.51,0.38,-1.6,0.74,4.74,-5.66,-7.44,-1.04,0.75,0.35,0.34,-3.71,-5.88,-1.43,1.12,-0.69,-0.45,1.02,0.11,-0.52,1.32,-0.45,2.98,-1.67,-1.07,0.6,-3.52,0.1,0.05,0.44,0.18,-0.67,-0.71,0.5,-0.07,-0.04,2.99,0.09,0.58,-1.1,0.76,0.02,0.37,-0.29,-0.09,2.32,9.962026285348951,-0.9736581166124915,0.5850189671067026,40.684624,35.93471,4
Rv2871,vapB43,Possible antitoxin VapB43,NE,"virulence, detoxification, adaptation",-0.83,-0.4,-0.4,-1.6,-0.12,-1.87,-0.79,0.43,-0.3,-0.82,4.06,-0.21,-4.27,-2.8,-1.24,-0.48,0.59,-0.73,-1.57,-0.04,-0.45,-5.09,4.33,-2.79,3.14,0.84,0.48,6.02,0.45,-0.43,5.29,0.63,-0.9,-0.19,0.34,2.96,-4.73,-1.53,0.15,0.9,0.84,1.18,0.26,-0.92,0.67,-0.29,-0.57,0.17,0.37,-3.76,-3.74,0.22,0.32,0.15,0.72,0.06,-0.17,2.19,0.65,0.48,0.41,2.2,-0.14,-5.09,-5.327829290133388,-6.02987205472296,3.9427572849358308,-19.27551,32.448128,0
Rv2872,vapC43,Possible toxin VapC43 Contains PIN domain,NE,"virulence, detoxification, adaptation",0.01,-0.22,0.21,0.03,0.57,-8.28,-0.47,0.41,-0.22,-0.66,0.17,0.47,0.3,-0.61,0.61,-0.22,-0.04,0.02,-0.55,-0.22,-0.26,1.13,-0.24,-0.06,-0.77,0.42,1.54,0.65,0.23,0.78,-1.07,-0.72,-0.04,0.01,-0.33,0.52,-0.3,-0.11,-0.66,0.39,-0.12,0.23,-0.09,-0.32,-0.79,-0.06,0.19,0.1,0.08,-0.17,-0.09,-0.31,-0.02,0.09,1.59,-0.27,-0.13,0.66,0.09,0.63,0.01,-0.8,0.5,0.56,4.1592770610992,0.9068159069838678,-3.5082672826184265,20.544043,35.16641,4
Rv2873,mpt83,Cell surface lipoprotein Mpt83 (lipoprotein P23),NE,cell wall and cell processes,-0.77,-0.79,0.08,1.11,0.02,3.66,0.32,-0.06,0.14,-0.33,-1.09,-0.63,0.45,-1.28,-0.74,-0.28,-0.77,-0.45,-0.36,0.13,-0.61,-1.15,0.39,-1.5,-0.24,0.11,0.24,0.33,-1.06,1.58,3.05,0.32,0.66,-0.45,-1.03,0.97,-0.62,-1.07,-1.63,0.09,-1.68,1.13,0.75,-0.39,1.34,-0.06,0.07,0.22,0.3,-0.53,-0.19,-0.52,0.06,0.08,-0.13,-0.2,0.71,0.14,-0.63,-0.24,1.08,0.37,-0.56,-0.49,-3.8143431295820243,-3.0639788398399395,0.3689282282225949,-22.19004,-9.200857,3
Rv2874,dipZ,Possible integral membrane C-type cytochrome biogenesis protein DipZ,NE,intermediary metabolism and respiration,0.2,0.01,-0.17,0.65,-0.34,1.46,-0.23,-0.26,-0.42,-0.28,0.09,-0.12,-0.2,-0.13,0.21,-0.09,-0.18,-0.5,-0.17,0.04,-0.16,0.54,0.47,-1.19,-1.95,-0.22,-0.04,-0.72,-0.14,-1.22,-1.09,0.66,2.15,-0.15,0.05,0.32,-0.04,-0.84,0.25,0.24,-0.73,0.18,0.02,-0.16,0.54,-0.09,-0.05,0.09,0.0,0.84,0.15,0.19,0.07,0.15,-0.75,-0.02,-0.37,-0.97,0.19,-0.12,-0.1,0.74,-0.66,-0.41,0.40298602667887257,-0.32894684181102707,0.22500792795893673,12.7968645,-10.643105,3
Rv2875,mpt70,Major secreted immunogenic protein Mpt70,NE,cell wall and cell processes,-0.19,-0.16,0.09,-0.6,-0.06,-0.04,0.2,-0.32,-0.27,-0.16,-0.41,-0.14,0.27,-1.07,-0.02,0.76,-0.3,-0.25,0.07,-0.17,-0.01,1.24,4.1,0.51,-0.31,0.42,-0.03,-1.17,0.09,1.27,-0.33,-0.36,-0.42,0.07,0.23,0.06,-0.18,-0.64,1.25,-0.07,0.18,0.1,0.4,0.3,-0.11,-0.09,-0.42,-0.32,-0.38,-0.24,-0.08,-0.45,-0.45,0.08,0.54,0.0,-0.69,0.48,-0.22,-0.1,0.79,1.31,-0.49,-0.17,-0.010703075235052067,-0.46459160085555073,-1.3701843409292305,8.467,1.531093,3
Rv2876,-,Possible conserved transmembrane protein,NE,cell wall and cell processes,-0.16,0.13,1.35,1.18,0.21,2.17,-1.88,0.48,-0.76,-3.31,2.27,7.37,5.14,1.26,-1.65,-0.93,0.61,0.2,0.39,0.51,-1.59,-2.65,0.11,0.72,2.66,-0.7,3.36,3.49,-2.4,7.41,11.82,2.01,-2.39,-0.31,0.7,-2.13,-0.5,-6.92,-2.85,0.21,-0.58,4.45,6.78,2.39,5.52,-0.03,-0.39,0.35,-0.05,0.94,0.37,1.08,-0.53,0.11,-7.25,1.22,0.29,-7.25,-0.09,6.3,4.01,2.53,-2.97,-6.19,-11.903444249185883,-5.1065284839497185,7.669142585214599,-45.231403,3.2076917,0
Rv2877c,-,Probable conserved integral membrane protein,NE,cell wall and cell processes,0.1,-0.09,0.12,-0.27,0.05,0.83,0.01,0.12,0.16,-0.29,-0.11,0.05,0.17,-0.46,0.18,0.47,-0.14,0.0,0.54,0.38,-0.02,-0.54,-0.39,0.85,1.45,0.06,0.2,0.95,0.2,0.13,0.14,-0.53,-0.08,0.05,-0.09,0.01,-0.24,0.28,0.6,0.07,0.44,-0.3,-0.61,-0.32,-0.23,0.03,0.12,0.17,0.28,0.28,0.01,-0.21,0.09,-0.11,-0.35,-0.15,0.23,-0.49,0.35,0.91,0.34,-0.21,-0.7,-0.16,-2.9808979797402517,-0.3854606124608742,-0.8577937848487108,-19.538883,-16.584955,3
Rv2878c,mpt53,Soluble secreted antigen Mpt53 precursor,NE,cell wall and cell processes,-0.37,-0.28,0.26,1.14,0.22,2.15,0.5,0.38,-0.12,0.79,-1.09,-0.91,0.18,-1.53,0.36,-0.06,-0.02,-0.17,-0.24,0.09,-0.34,0.25,-0.73,2.81,3.01,0.45,-3.09,-5.19,-1.86,1.42,0.89,-0.28,-0.16,-0.37,-0.06,0.55,1.24,-0.86,-2.53,0.23,-0.28,0.55,0.73,0.19,-0.07,-0.03,0.26,-0.3,-0.34,0.34,0.22,0.09,-0.62,-0.11,0.68,0.24,0.64,-0.13,-0.35,0.57,1.11,-0.26,-0.47,0.01,-1.96138884542189,-1.0912613348421567,-3.4706933051440476,12.293975,-0.19365689,3
Rv2881c,cdsA,Probable integral membrane phosphatidate cytidylyltransferase CdsA (CDP-diglyceride synthetase) (CDP-diglyceride pyrophosphorylase) (CDP-diacylglycerol synthase) (CDS) (CTP:phosphatidate cytidylyltransferase) (CDP-DAG synthase) (CDP-DG synthetase),ES,lipid metabolism,0.87,-0.13,0.16,1.13,-0.43,0.0,-1.4,-0.4,0.02,-2.26,-3.34,-0.23,5.7,-1.11,1.05,-0.2,-0.7,-0.04,0.02,2.16,-0.13,-1.88,1.95,-1.88,0.32,0.32,-1.88,0.0,0.0,-0.8,0.0,-1.35,2.03,-0.33,-1.18,1.07,-5.07,0.14,-1.85,-0.57,3.51,5.3,2.61,-2.69,5.0,-0.36,-0.48,-0.72,-1.1,-1.82,-1.37,0.17,-0.58,-0.09,-1.22,-0.66,1.43,-1.22,1.12,-0.26,0.36,-4.4,-0.85,3.26,-0.39691468740712377,-1.2705486974069564,0.5658348069706413,-2.7778206,-0.9525784,0
Rv2882c,frr,Ribosome recycling factor Frr (ribosome releasing factor) (RRF),ES,information pathways,-3.87,-2.72,2.44,0.0,2.07,0.0,-0.27,-0.21,-2.51,-2.2,0.85,0.25,-0.75,-2.72,-0.44,-4.07,-0.4,-1.83,-2.38,-0.74,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.41,-3.2,-0.82,-2.87,-3.78,0.0,3.1,1.5,-2.91,-2.91,0.0,-0.22,-1.66,-0.42,0.48,0.42,-3.14,-4.58,-0.91,-0.28,0.94,-4.56,-0.27,0.0,-4.56,2.9,2.9,0.0,0.0,-3.54,-3.54,0.32962219985136526,-7.473024144388917,3.326401680512685,0.22992119,-1.4175732,0
Rv2883c,pyrH,Probable uridylate kinase PyrH (UK) (uridine monophosphate kinase) (UMP kinase),ES,intermediary metabolism and respiration,0.39,0.0,-0.4,0.0,-0.4,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.17,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9443700041750104,-0.29927555055568417,-1.0482436779469786,-9.789313,-32.752132,3
Rv2884,-,Probable transcriptional regulatory protein,NE,regulatory proteins,0.01,0.14,-0.15,-0.06,-0.25,-5.03,0.06,-0.01,-0.22,-0.38,-0.55,-0.55,0.0,0.46,-0.0,-0.29,0.2,0.03,0.51,-0.39,-0.21,1.22,0.05,2.51,1.11,-0.19,-2.8,-4.99,-0.97,0.2,-1.19,-0.17,0.34,-0.39,-0.23,-0.78,-0.2,-0.32,-0.48,-0.51,-0.7,-0.84,-0.82,0.03,1.07,-0.09,-0.05,-0.47,-0.72,0.04,-0.21,0.0,-0.17,-0.09,-0.67,-0.55,0.32,0.06,0.51,0.2,-0.37,0.25,-0.06,0.89,3.59365749325762,1.2088896665347264,-3.5326164395454938,32.26268,14.12643,3
Rv2885c,-,Probable transposase,NE,insertion seqs and phages,0.49,0.35,-0.03,-0.49,0.26,3.82,2.11,0.23,2.68,2.27,-0.14,-0.31,-0.18,1.25,0.93,0.72,0.86,0.72,0.58,0.4,0.32,-0.36,1.18,1.87,2.12,-0.11,-0.04,-0.1,-0.41,-0.54,-0.19,-0.01,-0.33,0.2,0.49,0.14,-0.41,0.6,-0.72,-0.47,-0.24,-0.63,-0.8,-0.17,0.47,0.35,0.48,0.14,0.84,0.06,-0.06,0.31,-0.42,-0.18,0.92,-0.2,1.15,0.16,-0.56,-0.66,1.11,-1.1,-0.58,2.34,-4.67710424943485,1.1750993661119216,-2.203971127584789,-15.213382,-16.94549,3
Rv2886c,-,Probable resolvase,NE,insertion seqs and phages,-0.29,-0.43,-0.05,0.33,0.13,0.08,0.09,0.01,0.6,0.44,0.15,0.4,0.25,0.54,0.36,-0.12,-0.81,-0.13,-0.04,-0.24,-0.17,-0.81,-0.07,-0.68,0.4,0.26,-0.2,0.97,0.35,-3.22,-2.22,0.19,-0.32,-0.56,-0.54,-0.2,-0.15,-0.61,0.93,-0.48,0.42,0.56,0.21,-0.35,-0.88,-0.01,0.13,-0.48,-0.53,-0.49,-0.52,-0.06,0.03,0.12,-0.08,0.05,-0.29,-0.24,-0.06,0.34,0.46,0.36,-0.58,-0.15,-0.07449144943564623,-0.8772088228347859,0.11570011888409623,9.171286,5.931554,3
